uzemi_kod,without_education,undetermined,incomplete_primary_education,lower_secondary_and_secondary_education,further_education,post_maturita_studies,bachelors_degree,doctoral_degree,masters_degree,higher_vocational_education,higher_vocational_education_in_a_conservatory,primary_education,complete_secondary_vocational_education,complete_secondary_general_education,okres
552704,0.31890660592255127,6.150341685649203,1.0478359908883828,39.863325740318906,1.5945330296127564,0.592255125284738,2.050113895216401,0.09111617312072894,6.241457858769932,1.184510250569476,0.18223234624145787,11.799544419134396,16.856492027334852,12.027334851936217,Tábor
552712,0.9900990099009901,6.9306930693069315,0.9900990099009901,40.5940594059406,0.0,0.0,0.9900990099009901,0.0,3.9603960396039604,4.9504950495049505,0.0,19.801980198019802,12.871287128712872,7.920792079207921,Tábor
552721,1.7391304347826086,6.3768115942028984,1.4492753623188406,45.507246376811594,1.1594202898550725,0.2898550724637681,1.7391304347826086,0.0,5.507246376811594,2.318840579710145,0.2898550724637681,14.202898550724639,8.985507246376812,10.434782608695652,Tábor
552739,0.9639920612418486,7.513467536149703,1.6728097533314432,35.52594272753048,1.8429259994329459,0.652112276722427,3.0053870144598807,0.4536433229373405,9.07286645874681,0.4819960306209243,0.05670541536716756,12.872129288347036,15.22540402608449,10.660618089027501,Karviná
552747,1.7316017316017316,6.926406926406926,2.5974025974025974,41.55844155844156,0.8658008658008658,0.0,0.8658008658008658,0.8658008658008658,5.194805194805195,1.7316017316017316,0.0,13.41991341991342,16.883116883116884,7.35930735930736,Tábor
552755,0.5714285714285714,3.428571428571429,0.5714285714285714,46.285714285714285,2.2857142857142856,0.0,2.2857142857142856,0.0,4.571428571428571,0.5714285714285714,0.0,8.571428571428571,21.142857142857142,9.714285714285714,Přerov
552763,0.0,4.016064257028113,2.4096385542168677,36.144578313253014,2.8112449799196786,0.0,3.614457831325301,0.0,11.244979919678714,0.8032128514056224,0.4016064257028112,10.040160642570282,18.87550200803213,9.63855421686747,Tábor
552771,0.0,7.317073170731707,0.40650406504065045,34.552845528455286,0.40650406504065045,1.6260162601626018,2.8455284552845526,0.40650406504065045,11.38211382113821,0.8130081300813009,0.8130081300813009,12.195121951219512,18.29268292682927,8.94308943089431,Přerov
552780,0.8982035928143712,3.293413173652695,1.4970059880239521,37.12574850299401,0.8982035928143712,0.5988023952095809,1.7964071856287425,0.0,9.281437125748502,1.4970059880239521,0.0,16.16766467065868,16.46706586826347,10.479041916167663,Přerov
552798,0.0,8.743169398907105,1.092896174863388,41.53005464480874,0.0,0.546448087431694,1.639344262295082,0.0,8.19672131147541,1.639344262295082,0.0,13.661202185792352,14.207650273224044,8.743169398907105,Tábor
552801,0.26666666666666666,3.644444444444445,1.1555555555555554,37.51111111111111,2.7555555555555555,1.1555555555555554,3.733333333333334,0.4444444444444444,9.777777777777779,0.8,0.17777777777777778,10.133333333333333,16.71111111111111,11.733333333333333,Tábor
552810,0.78125,3.90625,1.5625,37.5,1.5625,0.78125,2.34375,0.0,7.03125,0.0,0.0,17.1875,13.28125,14.0625,Přerov
552828,0.2546689303904924,5.8007923033389925,0.8771929824561403,30.475382003395584,1.9241652518392758,0.9620826259196379,4.159592529711375,0.36785512167515566,12.591963780418789,1.55631013016412,0.19807583474816073,10.611205432937181,15.421618562535372,14.799094510469724,Tábor
552836,0.0,3.783783783783784,0.0,39.45945945945946,1.6216216216216217,0.0,3.783783783783784,0.0,9.18918918918919,0.0,0.0,6.486486486486487,21.08108108108108,14.594594594594595,Přerov
552844,0.4716981132075472,5.188679245283019,2.1226415094339623,34.66981132075472,1.4150943396226416,0.4716981132075472,4.009433962264151,0.4716981132075472,7.783018867924528,0.2358490566037736,0.0,12.971698113207546,17.92452830188679,12.264150943396226,Přerov
552852,0.0,5.0,0.0,51.66666666666667,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,16.666666666666664,10.0,Tábor
552861,0.0,10.38961038961039,2.5974025974025974,44.15584415584416,0.0,0.0,0.0,1.2987012987012987,6.493506493506493,1.2987012987012987,0.0,12.987012987012985,11.688311688311687,9.090909090909092,Tábor
552879,1.345291479820628,8.74439461883408,1.345291479820628,43.49775784753363,1.345291479820628,0.672645739910314,1.1210762331838564,0.2242152466367713,4.932735426008969,0.8968609865470852,0.0,18.83408071748879,9.641255605381167,7.399103139013453,Přerov
552887,1.0204081632653061,7.653061224489796,2.5510204081632653,45.40816326530612,1.530612244897959,0.5102040816326531,2.5510204081632653,0.0,3.061224489795918,1.0204081632653061,1.0204081632653061,13.26530612244898,10.204081632653061,10.204081632653061,Přerov
552895,0.7936507936507936,5.158730158730158,1.1904761904761905,47.22222222222222,2.7777777777777777,0.0,1.5873015873015872,0.0,5.555555555555555,1.1904761904761905,0.0,14.285714285714285,9.126984126984127,11.11111111111111,Tábor
552909,6.692160611854685,13.766730401529637,7.648183556405354,36.7112810707457,1.147227533460803,0.0,1.7208413001912046,0.0,3.0592734225621414,0.7648183556405354,0.0,13.575525812619501,8.413001912045889,6.5009560229445515,Přerov
552917,0.45871559633027525,6.8807339449541285,2.981651376146789,36.69724770642202,1.6055045871559634,1.3761467889908259,2.981651376146789,0.22935779816513763,5.963302752293578,1.834862385321101,0.22935779816513763,15.825688073394495,11.46788990825688,11.46788990825688,Tábor
552925,0.0,6.557377049180328,1.092896174863388,39.89071038251366,2.185792349726776,0.0,1.092896174863388,0.0,5.46448087431694,0.0,0.0,18.0327868852459,14.754098360655737,10.92896174863388,Tábor
552933,0.3076923076923077,2.4615384615384617,2.4615384615384617,33.53846153846154,2.769230769230769,0.6153846153846154,2.769230769230769,0.0,13.230769230769232,2.1538461538461537,0.0,9.538461538461538,16.307692307692307,13.846153846153847,Tábor
552941,0.0,1.3793103448275863,0.6896551724137931,46.206896551724135,1.3793103448275863,0.0,4.137931034482759,0.6896551724137931,12.413793103448276,1.3793103448275863,0.0,9.655172413793103,16.551724137931036,5.517241379310345,Tábor
552950,0.0,4.069767441860465,0.5813953488372093,40.69767441860465,3.488372093023256,0.5813953488372093,2.9069767441860463,0.0,8.13953488372093,2.3255813953488373,0.5813953488372093,13.953488372093023,12.209302325581394,10.465116279069768,Přerov
552968,0.0,1.6129032258064515,0.8064516129032258,48.38709677419355,1.6129032258064515,0.0,2.4193548387096775,0.8064516129032258,11.29032258064516,0.0,0.0,12.903225806451612,10.483870967741936,9.67741935483871,Přerov
552976,0.0,4.72972972972973,0.6756756756756757,45.27027027027027,2.027027027027027,1.3513513513513513,0.6756756756756757,0.0,4.72972972972973,3.3783783783783785,0.0,10.135135135135135,15.54054054054054,11.486486486486488,Tábor
552984,0.0,3.6363636363636362,1.8181818181818181,47.27272727272727,0.0,0.0,3.6363636363636362,0.0,9.090909090909092,3.6363636363636362,0.0,10.909090909090908,12.727272727272727,7.2727272727272725,Přerov
552992,0.6230529595015576,2.959501557632399,1.2461059190031152,42.679127725856695,2.1806853582554515,0.3115264797507788,3.582554517133956,0.1557632398753894,7.320872274143301,1.557632398753894,0.0,11.682242990654206,14.797507788161992,10.903426791277258,Tábor
553000,1.5686274509803921,4.313725490196078,3.9215686274509802,46.666666666666664,0.39215686274509803,0.39215686274509803,1.9607843137254901,0.0,4.313725490196078,0.7843137254901961,0.0,14.50980392156863,10.980392156862745,10.196078431372548,Přerov
553018,1.293103448275862,5.172413793103448,0.8620689655172413,34.69827586206897,1.7241379310344827,1.0775862068965518,2.3706896551724137,0.0,12.5,1.7241379310344827,0.21551724137931033,11.206896551724139,14.870689655172415,12.284482758620689,Tábor
553026,0.2801120448179272,3.6414565826330536,2.5210084033613445,42.296918767507,1.1204481792717087,0.5602240896358543,2.801120448179272,0.0,4.481792717086835,1.1204481792717087,0.0,19.88795518207283,12.605042016806722,8.683473389355742,Vsetín
553034,0.881057268722467,2.2026431718061676,1.3215859030837005,40.52863436123348,3.0837004405286343,0.881057268722467,1.762114537444934,1.3215859030837005,9.251101321585903,2.2026431718061676,0.0,12.334801762114537,13.656387665198238,10.572687224669604,Tábor
553042,0.8771929824561403,7.017543859649122,2.631578947368421,42.10526315789473,0.0,0.8771929824561403,3.508771929824561,0.0,8.771929824561402,2.631578947368421,0.0,11.403508771929824,11.403508771929824,8.771929824561402,Opava
553051,4.713804713804714,3.254769921436588,2.244668911335578,38.2716049382716,1.6835016835016834,0.22446689113355783,3.7037037037037033,0.44893378226711567,8.529741863075197,0.6734006734006733,0.0,13.692480359147025,12.008978675645341,10.549943883277217,Opava
553069,0.3747232158065065,4.411514222449328,0.9197751660705161,31.34048714018055,1.8395503321410323,0.9027422926247659,3.321410321921308,0.3747232158065065,12.05927439959121,1.6181229773462782,0.06813149378300119,10.117526826775677,18.497700562084823,14.154317833418498,Tábor
553077,0.4796163069544364,3.8369304556354913,2.158273381294964,37.410071942446045,1.9184652278177456,0.7194244604316548,3.117505995203837,0.2398081534772182,9.112709832134293,1.6786570743405276,0.0,7.913669064748201,18.705035971223023,12.709832134292565,Tábor
553085,0.0,5.442176870748299,0.0,38.775510204081634,1.3605442176870748,0.6802721088435374,2.0408163265306123,1.3605442176870748,8.843537414965986,2.0408163265306123,0.0,11.564625850340136,16.3265306122449,11.564625850340136,Tábor
553093,0.0,2.53411306042885,1.364522417153996,43.27485380116959,1.5594541910331383,0.7797270955165692,2.53411306042885,0.1949317738791423,7.992202729044834,0.5847953216374269,0.1949317738791423,13.450292397660817,14.42495126705653,11.11111111111111,Opava
553107,1.5384615384615385,5.384615384615385,2.307692307692308,41.53846153846154,0.7692307692307693,1.5384615384615385,1.5384615384615385,0.7692307692307693,10.76923076923077,0.0,0.0,13.076923076923078,13.846153846153847,6.923076923076923,Opava
553115,0.0,3.3707865168539324,1.1235955056179776,47.752808988764045,0.5617977528089888,1.1235955056179776,0.5617977528089888,1.1235955056179776,5.617977528089887,0.5617977528089888,0.5617977528089888,11.797752808988763,12.359550561797752,13.48314606741573,Opava
553123,0.0,3.691275167785235,1.6778523489932886,49.664429530201346,0.33557046979865773,0.0,2.348993288590604,0.0,6.375838926174497,0.6711409395973155,0.0,14.093959731543624,14.429530201342283,6.7114093959731544,Tábor
553131,0.32696609877817934,4.663569093099294,1.23902942694889,36.05231457580451,2.237136465324385,0.8604371020478403,2.684563758389262,0.3097573567372225,9.585269316812942,1.6176217518499398,0.08604371020478403,12.786095336430908,15.935295129926002,11.615900877645844,Tábor
553140,0.20964360587002098,2.0964360587002098,1.4675052410901468,43.18658280922432,1.4675052410901468,0.628930817610063,4.1928721174004195,0.20964360587002098,6.498951781970649,1.8867924528301887,0.0,11.320754716981133,17.19077568134172,9.643605870020965,Tábor
553158,0.3973509933774834,5.430463576158941,1.456953642384106,36.423841059602644,1.8543046357615895,0.6622516556291391,3.8410596026490067,0.0,9.271523178807946,1.3245033112582782,0.0,10.993377483443709,18.27814569536424,10.066225165562914,Opava
553166,0.322061191626409,3.7037037037037033,0.8051529790660225,33.011272141706925,1.7713365539452495,0.966183574879227,3.3816425120772946,0.1610305958132045,9.178743961352657,1.932367149758454,0.0,10.628019323671497,20.611916264090176,13.526570048309178,Tábor
553174,1.185770750988142,5.928853754940711,1.5810276679841897,37.94466403162055,1.5810276679841897,0.7905138339920948,1.185770750988142,0.7905138339920948,6.719367588932807,2.371541501976284,0.0,11.462450592885375,18.57707509881423,9.881422924901186,Tábor
553182,0.0,2.9850746268656714,0.7462686567164178,41.7910447761194,0.7462686567164178,0.0,1.8656716417910446,0.3731343283582089,10.44776119402985,2.2388059701492535,0.0,12.686567164179104,17.91044776119403,8.208955223880597,Tábor
553191,0.0,10.9375,3.125,48.4375,3.125,0.0,0.0,0.0,6.25,0.0,1.5625,14.0625,4.6875,7.8125,Šumperk
553204,0.6756756756756757,3.3783783783783785,0.33783783783783783,48.986486486486484,1.6891891891891893,0.33783783783783783,1.6891891891891893,0.0,6.081081081081082,0.6756756756756757,0.0,10.135135135135135,14.864864864864865,11.14864864864865,Tábor
553212,0.0,8.571428571428571,5.714285714285714,37.142857142857146,2.857142857142857,0.0,0.0,0.0,2.857142857142857,0.0,0.0,22.857142857142858,5.714285714285714,14.285714285714285,Šumperk
553221,0.0,5.038759689922481,2.131782945736434,37.98449612403101,0.9689922480620154,0.3875968992248062,2.9069767441860463,0.7751937984496124,8.527131782945736,2.131782945736434,0.1937984496124031,12.984496124031008,16.666666666666664,9.30232558139535,Šumperk
553239,1.40625,2.8125,1.5625,43.59375,2.65625,0.625,1.875,0.15625,7.8125,1.40625,0.0,10.0,13.593749999999998,12.5,Tábor
553247,0.4484304932735426,12.556053811659194,1.7937219730941705,45.73991031390135,0.8968609865470852,0.4484304932735426,2.242152466367713,0.0,4.484304932735426,1.345291479820628,0.0,17.040358744394617,6.726457399103139,6.278026905829597,Šumperk
553255,0.4629629629629629,4.62962962962963,3.7037037037037033,45.83333333333333,0.9259259259259258,0.4629629629629629,1.8518518518518516,0.4629629629629629,8.333333333333332,1.8518518518518516,0.0,13.88888888888889,10.648148148148149,6.944444444444445,Tábor
553263,0.45662100456621,5.0228310502283104,0.91324200913242,40.182648401826484,0.45662100456621,0.45662100456621,2.73972602739726,0.0,10.045662100456621,2.28310502283105,0.0,9.1324200913242,15.52511415525114,12.785388127853881,Tábor
553271,0.494296577946768,5.494296577946768,1.3307984790874523,36.10266159695817,1.55893536121673,0.45627376425855515,2.7566539923954374,0.532319391634981,7.680608365019011,1.4068441064638784,0.03802281368821293,13.193916349809886,16.82509505703422,12.129277566539924,Tábor
553280,0.0,4.0650406504065035,1.6260162601626018,51.21951219512195,0.8130081300813009,2.4390243902439024,0.8130081300813009,0.0,5.691056910569105,0.0,0.0,9.75609756097561,8.130081300813007,15.447154471544716,Tábor
553298,1.5267175572519083,3.816793893129771,1.5267175572519083,43.12977099236641,0.38167938931297707,0.7633587786259541,1.5267175572519083,0.0,7.251908396946565,0.7633587786259541,0.0,14.50381679389313,14.122137404580155,10.687022900763358,Tábor
553301,0.34965034965034963,6.993006993006993,2.097902097902098,34.96503496503497,2.797202797202797,0.34965034965034963,2.097902097902098,0.34965034965034963,7.6923076923076925,0.6993006993006993,0.34965034965034963,14.335664335664337,14.685314685314685,12.237762237762238,Jeseník
553310,1.3888888888888888,2.083333333333333,0.0,36.11111111111111,2.083333333333333,0.0,3.4722222222222223,0.0,9.722222222222223,2.083333333333333,0.0,8.333333333333332,24.305555555555554,10.416666666666668,Tábor
553328,0.6756756756756757,5.405405405405405,2.7027027027027026,43.91891891891892,1.3513513513513513,0.0,2.027027027027027,0.0,9.45945945945946,0.6756756756756757,0.0,10.81081081081081,14.864864864864865,8.108108108108109,Tábor
553336,0.9523809523809524,2.857142857142857,1.9047619047619049,43.492063492063494,2.857142857142857,0.0,3.1746031746031744,0.6349206349206349,7.6190476190476195,0.6349206349206349,0.0,9.841269841269842,18.095238095238095,7.936507936507936,Šumperk
553344,0.0,6.134969325153374,3.067484662576687,33.12883435582822,1.8404907975460123,0.0,3.067484662576687,0.0,3.6809815950920246,0.6134969325153374,0.0,22.085889570552148,16.56441717791411,9.815950920245399,Šumperk
553352,0.823045267489712,2.4691358024691357,0.411522633744856,47.73662551440329,2.05761316872428,0.411522633744856,2.880658436213992,0.0,8.23045267489712,2.880658436213992,0.0,9.053497942386832,11.522633744855968,11.522633744855968,Šumperk
553361,0.0,8.045977011494253,1.7241379310344827,49.42528735632184,1.1494252873563218,0.5747126436781609,2.2988505747126435,0.0,8.045977011494253,0.5747126436781609,0.0,11.494252873563218,10.919540229885058,5.747126436781609,Tábor
553379,0.36363636363636365,3.6363636363636362,1.1818181818181819,35.81818181818181,1.5454545454545454,0.27272727272727276,3.4545454545454546,0.5454545454545455,9.818181818181818,1.0,0.0,10.909090909090908,17.636363636363637,13.818181818181818,Šumperk
553387,0.7194244604316548,1.4388489208633095,1.4388489208633095,25.179856115107913,1.4388489208633095,0.0,2.158273381294964,0.7194244604316548,21.58273381294964,2.877697841726619,0.0,12.23021582733813,19.424460431654676,10.79136690647482,Šumperk
553395,1.3245033112582782,11.258278145695364,0.0,43.04635761589404,0.0,0.0,0.6622516556291391,0.0,4.635761589403973,0.6622516556291391,0.0,22.516556291390728,10.596026490066226,5.298013245033113,Šumperk
553409,0.0,4.216867469879518,0.9036144578313252,36.144578313253014,3.313253012048193,0.9036144578313252,4.216867469879518,0.0,7.83132530120482,1.8072289156626504,0.0,10.240963855421686,16.566265060240966,13.855421686746988,Tábor
553417,0.26702269692923897,2.67022696929239,1.0680907877169559,41.1214953271028,1.2016021361815754,0.5340453938584779,2.803738317757009,0.4005340453938585,7.87716955941255,1.4686248331108143,0.0,10.68090787716956,16.555407209612817,13.351134846461948,Tábor
553425,0.6675421317574962,5.570146640402713,1.2256511271613044,30.44429853359597,1.871306631648063,1.1052746771722477,2.9765813088203106,0.25169621361348216,9.925585467279491,1.9260231998249069,0.14226307725979426,11.818778726198293,16.130444298533597,15.944407966732326,Domažlice
553433,0.0,2.6217228464419478,0.7490636704119851,32.958801498127336,1.1235955056179776,0.37453183520599254,1.1235955056179776,0.0,13.108614232209737,2.247191011235955,0.0,8.98876404494382,18.726591760299627,17.97752808988764,Domažlice
553441,1.0155721056194988,8.12457684495599,2.2342586323628977,44.27894380501016,1.2186865267433988,0.7447528774542992,1.7603249830737984,0.0,2.911306702775897,0.6770480704129994,0.06770480704129993,15.030467163168584,12.322274881516588,9.61408259986459,Domažlice
553450,1.132686084142395,7.605177993527508,1.6181229773462782,36.73139158576052,1.779935275080906,1.3754045307443366,2.8317152103559873,0.08090614886731393,4.854368932038835,1.3754045307443366,0.08090614886731393,13.349514563106796,16.828478964401295,10.355987055016183,Domažlice
553468,0.9025270758122743,7.581227436823104,1.263537906137184,46.02888086642599,1.6245487364620936,0.36101083032490977,1.6245487364620936,0.7220216606498195,4.512635379061372,0.36101083032490977,0.0,15.523465703971121,11.732851985559567,7.761732851985561,Jeseník
553476,0.3676470588235294,4.044117647058823,0.7352941176470588,34.55882352941176,2.5735294117647056,0.3676470588235294,3.125,0.5514705882352942,13.23529411764706,1.6544117647058825,0.0,9.742647058823529,18.198529411764707,10.845588235294118,Šumperk
553484,0.5136986301369862,4.4520547945205475,1.7123287671232876,45.54794520547945,1.7123287671232876,1.0273972602739725,2.3972602739726026,0.3424657534246575,7.191780821917808,0.684931506849315,0.0,12.32876712328767,15.23972602739726,6.8493150684931505,Jeseník
553492,0.6535947712418301,1.9607843137254901,0.4357298474945534,42.26579520697168,2.178649237472767,0.4357298474945534,1.5250544662309369,0.0,8.49673202614379,1.3071895424836601,0.0,16.775599128540307,14.596949891067537,9.368191721132897,Opava
553506,0.0,6.451612903225806,4.301075268817205,50.53763440860215,2.1505376344086025,0.0,2.1505376344086025,0.0,4.301075268817205,1.0752688172043012,0.0,12.903225806451612,6.451612903225806,9.67741935483871,Plzeň-jih
553514,1.4851485148514851,1.9801980198019802,1.4851485148514851,43.06930693069307,1.9801980198019802,0.9900990099009901,5.9405940594059405,0.0,4.9504950495049505,0.49504950495049505,0.0,11.881188118811881,15.841584158415841,9.900990099009901,Domažlice
553522,3.6585365853658534,6.097560975609756,3.6585365853658534,40.243902439024396,1.2195121951219512,0.0,3.6585365853658534,0.0,3.6585365853658534,1.2195121951219512,0.0,13.414634146341465,13.414634146341465,9.75609756097561,Klatovy
553531,1.3793103448275863,4.482758620689655,2.413793103448276,44.13793103448276,0.0,0.6896551724137931,1.3793103448275863,0.0,4.482758620689655,0.6896551724137931,0.0,14.827586206896552,16.206896551724135,9.310344827586208,Klatovy
553549,0.4195804195804196,12.307692307692308,0.6993006993006993,31.74825174825175,1.6783216783216783,1.2587412587412588,1.6783216783216783,0.0,5.734265734265734,1.2587412587412588,0.0,14.825174825174825,13.146853146853147,15.244755244755245,Domažlice
553557,0.3205128205128205,4.487179487179487,1.9230769230769231,37.5,4.807692307692308,0.641025641025641,2.564102564102564,0.0,7.051282051282051,1.9230769230769231,0.0,8.012820512820513,16.346153846153847,14.423076923076922,Domažlice
553565,0.0,0.0,0.0,53.125,0.0,0.0,3.125,0.0,12.5,0.0,0.0,12.5,9.375,9.375,Plzeň-jih
553573,4.0,21.333333333333336,0.6666666666666667,34.66666666666667,0.6666666666666667,0.0,0.6666666666666667,0.6666666666666667,1.3333333333333335,0.0,0.0,23.333333333333332,7.333333333333333,5.333333333333334,Domažlice
553581,0.911854103343465,8.51063829787234,1.5197568389057752,33.130699088145896,1.5197568389057752,1.5197568389057752,3.343465045592705,0.0,7.598784194528875,1.21580547112462,0.0,11.55015197568389,16.41337386018237,12.76595744680851,Domažlice
553590,0.9950248756218906,2.4875621890547266,1.4925373134328357,40.79601990049751,3.482587064676617,0.4975124378109453,3.482587064676617,0.0,4.975124378109453,3.482587064676617,0.0,10.44776119402985,17.412935323383085,10.44776119402985,Plzeň-město
553603,0.0,3.125,0.0,43.75,0.0,0.0,3.125,3.125,12.5,0.0,0.0,6.25,6.25,21.875,Plzeň-sever
553611,0.45045045045045046,5.63063063063063,0.6756756756756757,30.405405405405407,2.2522522522522523,0.22522522522522523,3.6036036036036037,0.0,10.81081081081081,2.7027027027027026,0.0,11.036036036036036,21.62162162162162,10.585585585585585,Rokycany
553620,1.282051282051282,11.11111111111111,0.4273504273504274,40.17094017094017,1.7094017094017095,0.4273504273504274,1.7094017094017095,0.4273504273504274,2.564102564102564,2.1367521367521367,0.0,13.675213675213676,14.529914529914532,9.82905982905983,Domažlice
553638,0.0,14.285714285714285,1.2987012987012987,38.961038961038966,1.2987012987012987,0.0,0.0,0.6493506493506493,3.2467532467532463,0.0,0.0,18.181818181818183,14.285714285714285,7.792207792207792,Česká Lípa
553646,1.3043478260869565,4.782608695652174,0.8695652173913043,48.26086956521739,0.8695652173913043,0.0,1.3043478260869565,0.0,2.1739130434782608,2.1739130434782608,0.0,18.695652173913043,10.434782608695652,9.130434782608695,Litoměřice
553654,0.6661908160837497,6.947418510587676,1.641684511063526,37.7587437544611,2.1651201522721863,0.7613609326671426,2.093742564834642,0.26171782060433024,6.4953604568165595,1.403759219605044,0.023792529145848205,12.72900309302879,14.989293361884368,12.06281227694504,Plzeň-jih
553662,0.0,7.804878048780488,0.975609756097561,33.65853658536586,1.951219512195122,0.0,2.4390243902439024,0.0,11.219512195121952,1.4634146341463417,0.0,12.195121951219512,17.560975609756095,10.731707317073171,Plzeň-jih
553671,0.5924463095531968,7.208096766230561,1.4070599851888421,39.76795852875833,1.85139471735374,0.5924463095531968,2.024191557640089,0.1974821031843989,6.689706245371513,1.0367810417180943,0.09874105159219945,12.836336706985929,12.959763021476178,12.73759565539373,Domažlice
553689,0.6903353057199211,9.861932938856016,2.6627218934911245,40.63116370808679,0.7889546351084813,0.7889546351084813,1.0848126232741617,0.0,3.648915187376726,0.591715976331361,0.0,18.244575936883628,11.637080867850099,9.368836291913215,Domažlice
553697,2.5963488843813387,17.200811359026368,1.947261663286004,30.18255578093306,0.9330628803245435,0.7707910750507099,1.866125760649087,0.04056795131845842,3.6511156186612577,0.6896551724137931,0.0,22.028397565922923,10.75050709939148,7.342799188640973,Ústí nad Labem
553701,0.6896551724137931,5.517241379310345,1.3793103448275863,41.37931034482759,2.0689655172413794,0.0,2.0689655172413794,0.0,8.96551724137931,0.6896551724137931,0.0,11.724137931034482,18.620689655172416,6.896551724137931,Jičín
553719,0.0,4.199066874027993,1.244167962674961,28.149300155520997,2.488335925349922,0.6220839813374806,4.354587869362364,0.46656298600311047,13.530326594090203,2.021772939346812,0.0,8.242612752721618,18.35147744945568,16.329704510108865,Pardubice
553727,0.0,7.216494845360824,2.0618556701030926,41.23711340206185,1.0309278350515463,0.0,2.0618556701030926,0.0,7.216494845360824,2.0618556701030926,0.0,8.24742268041237,11.34020618556701,17.525773195876287,Domažlice
553735,0.31545741324921134,4.574132492113565,1.1041009463722398,41.32492113564668,2.2082018927444795,1.4195583596214512,2.996845425867508,0.47318611987381703,6.309148264984227,1.4195583596214512,0.0,11.514195583596216,14.826498422712934,11.514195583596216,Domažlice
553743,0.0,7.894736842105263,2.046783625730994,42.98245614035088,0.8771929824561403,0.5847953216374269,1.461988304093567,0.0,4.385964912280701,1.7543859649122806,0.0,10.526315789473683,13.742690058479532,13.742690058479532,Domažlice
553751,0.0,2.564102564102564,0.9615384615384616,30.76923076923077,2.564102564102564,2.2435897435897436,3.8461538461538463,0.0,8.333333333333332,3.5256410256410255,0.3205128205128205,9.935897435897436,21.474358974358974,13.461538461538462,Domažlice
553760,0.0,4.733727810650888,1.183431952662722,40.532544378698226,2.9585798816568047,0.591715976331361,2.0710059171597637,0.0,7.6923076923076925,1.4792899408284024,0.0,9.763313609467456,18.639053254437872,10.355029585798817,Ústí nad Orlicí
553778,0.0,19.230769230769234,3.8461538461538463,26.923076923076923,0.0,0.0,0.0,3.8461538461538463,11.538461538461538,0.0,0.0,11.538461538461538,23.076923076923077,0.0,Domažlice
553786,0.35161744022503516,7.008907641819034,1.8284106891701828,35.794655414908576,1.0079699953117673,0.8204406938584154,1.89873417721519,0.14064697609001406,6.938584153774027,1.640881387716831,0.09376465072667604,14.04125644631974,15.564932020628222,12.869198312236287,Domažlice
553794,0.19157088122605362,5.076628352490421,1.053639846743295,34.38697318007663,1.532567049808429,0.8620689655172413,2.9693486590038316,0.19157088122605362,10.919540229885058,0.9578544061302682,0.19157088122605362,13.88888888888889,14.942528735632186,12.835249042145595,Domažlice
553816,0.4750593824228029,6.294536817102138,1.187648456057007,41.09263657957244,1.0688836104513064,0.23752969121140144,2.2565320665083135,0.23752969121140144,5.938242280285035,0.4750593824228029,0.0,13.539192399049881,13.064133016627078,14.133016627078385,Domažlice
553824,0.6703910614525139,3.910614525139665,1.2290502793296088,41.11731843575419,1.452513966480447,0.6703910614525139,2.346368715083799,0.22346368715083798,7.597765363128492,1.005586592178771,0.11173184357541899,10.837988826815643,15.418994413407821,13.40782122905028,Domažlice
553832,1.6528925619834711,4.132231404958678,0.0,42.14876033057851,0.8264462809917356,0.0,2.479338842975207,0.0,3.3057851239669422,0.0,0.8264462809917356,14.87603305785124,20.66115702479339,9.090909090909092,Domažlice
553841,2.0588235294117645,5.294117647058823,3.2352941176470593,38.529411764705884,0.5882352941176471,0.0,2.6470588235294117,0.5882352941176471,5.0,1.4705882352941175,0.0,10.294117647058822,18.235294117647058,12.058823529411764,Plzeň-jih
553859,0.0,5.208333333333334,1.0416666666666665,35.41666666666667,0.0,1.0416666666666665,2.083333333333333,1.0416666666666665,5.208333333333334,1.0416666666666665,0.0,12.5,15.625,19.791666666666664,Domažlice
553867,0.0,7.547169811320755,0.0,36.79245283018868,1.8867924528301887,0.9433962264150944,3.7735849056603774,0.0,7.547169811320755,0.9433962264150944,0.0,9.433962264150944,20.754716981132077,10.377358490566039,Domažlice
553875,1.8518518518518516,9.25925925925926,1.8518518518518516,51.85185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,5.555555555555555,12.962962962962962,Blansko
553883,3.0303030303030303,6.0606060606060606,3.0303030303030303,27.27272727272727,6.0606060606060606,0.0,6.0606060606060606,0.0,9.090909090909092,3.0303030303030303,0.0,6.0606060606060606,24.242424242424242,6.0606060606060606,Blansko
553891,0.0,7.076923076923077,1.8461538461538463,35.07692307692308,2.1538461538461537,0.9230769230769231,4.3076923076923075,0.3076923076923077,4.615384615384616,0.9230769230769231,0.0,10.76923076923077,11.692307692307692,20.307692307692307,Domažlice
553905,0.8733624454148471,4.366812227074235,2.6200873362445414,46.724890829694324,1.3100436681222707,0.8733624454148471,3.9301310043668125,0.43668122270742354,5.240174672489083,0.43668122270742354,0.0,10.91703056768559,12.22707423580786,10.043668122270741,Kroměříž
