kod_obce,without_education,undetermined,divorced,mean_age,res_outside_units,single_households,no_religion,unemployed
572179,0.2777777777777778,5.092592592592593,0.0468277945619335,41.170694864048336,0.008308157099697885,0.10800604229607251,0.4735649546827795,0.030211480362537766
572187,0.0,2.6785714285714284,0.0826771653543307,50.74803149606299,0.015748031496062992,0.23622047244094488,0.7086614173228346,0.007874015748031496
572195,0.0,2.941176470588235,0.027027027027027,42.83783783783784,0.0,0.16216216216216217,0.6486486486486487,0.0
572209,0.0,6.811145510835913,0.059681697612732,43.62068965517241,0.005305039787798408,0.11936339522546419,0.5119363395225465,0.013262599469496022
572217,0.0,3.0303030303030303,0.0415800415800415,42.45322245322245,0.004158004158004158,0.08731808731808732,0.45114345114345117,0.012474012474012475
572225,0.7109004739336493,7.701421800947868,0.066754617414248,50.11609498680739,0.08284960422163588,0.1546174142480211,0.5182058047493404,0.025857519788918207
572233,0.0,7.4074074074074066,0.0333333333333333,48.5,0.05,0.2,0.38333333333333336,0.016666666666666666
572241,0.6047918120493139,5.62921609676669,0.0551032565528196,44.68427323272439,0.019857029388403495,0.15190627482128674,0.4116362192216044,0.01806989674344718
572250,0.0,5.714285714285714,0.0625,45.916666666666664,0.08333333333333333,0.16666666666666666,0.36666666666666664,0.008333333333333333
572268,3.2152426317356353,4.7037808871688,0.0522801713277903,44.349962207105065,0.037037037037037035,0.14688838498362308,0.5165028974552784,0.012093726379440665
572276,0.128369704749679,3.8510911424903727,0.0307917888563049,36.56402737047898,0.016617790811339198,0.06842619745845552,0.5180840664711632,0.009775171065493646
572284,0.0,2.272727272727273,0.0648148148148148,46.111111111111114,0.0,0.12962962962962962,0.2037037037037037,0.018518518518518517
572292,0.0,1.6666666666666667,0.0390625,47.65625,0.0,0.265625,0.375,0.046875
572306,0.6451612903225806,2.5806451612903225,0.0273224043715847,44.83606557377049,0.0,0.14207650273224043,0.5245901639344263,0.01092896174863388
572314,0.6993006993006993,5.594405594405594,0.0838509316770186,50.27950310559006,0.006211180124223602,0.17391304347826086,0.3167701863354037,0.006211180124223602
572322,0.0,2.557544757033248,0.0299334811529933,44.82261640798226,0.07760532150776053,0.10199556541019955,0.24168514412416853,0.015521064301552107
572331,1.1494252873563218,3.4482758620689653,0.0391923990498812,42.695961995249405,0.052256532066508314,0.0997624703087886,0.5154394299287411,0.009501187648456057
572349,0.13531799729364,5.683355886332882,0.0424688561721404,42.429218573046434,0.02944507361268403,0.1245753114382786,0.362400906002265,0.01812004530011325
572357,0.3436426116838488,3.436426116838488,0.0254691689008042,40.79088471849866,0.010723860589812333,0.07506702412868632,0.2975871313672922,0.010723860589812333
572365,0.6153846153846154,4.615384615384616,0.0292620865139949,42.150127226463106,0.002544529262086514,0.11195928753180662,0.22900763358778625,0.010178117048346057
572373,0.4926108374384236,4.679802955665025,0.0435643564356435,38.98019801980198,0.0297029702970297,0.12079207920792079,0.2851485148514851,0.007920792079207921
572381,0.3773584905660377,4.905660377358491,0.055379746835443,43.67088607594937,0.03164556962025317,0.17088607594936708,0.28164556962025317,0.0189873417721519
572390,1.0554089709762533,3.825857519788918,0.0413492927094668,42.20348204570185,0.046789989118607184,0.12840043525571274,0.4940152339499456,0.01958650707290533
572403,0.6578947368421052,2.631578947368421,0.0472222222222222,44.55555555555556,0.016666666666666666,0.15555555555555556,0.48333333333333334,0.03333333333333333
572411,0.5233494363929146,5.958132045088567,0.0569903581267217,44.61088154269972,0.027892561983471075,0.16425619834710745,0.48174931129476584,0.01962809917355372
572420,0.1996007984031935,3.3932135728542914,0.0366449511400651,41.22149837133551,0.013029315960912053,0.10586319218241043,0.5,0.009771986970684038
572438,0.0,12.5,0.0423728813559322,43.30508474576271,0.0847457627118644,0.1694915254237288,0.4067796610169492,0.0
572446,1.3297872340425532,4.521276595744681,0.0434782608695652,42.47826086956522,0.02608695652173913,0.11304347826086956,0.55,0.015217391304347827
572454,0.3717472118959107,9.66542750929368,0.0739549839228295,42.29903536977492,0.07717041800643087,0.16720257234726688,0.47266881028938906,0.02572347266881029
572462,0.4395604395604395,5.4945054945054945,0.0537735849056603,44.471698113207545,0.007547169811320755,0.11320754716981132,0.4207547169811321,0.018867924528301886
572471,0.4219409282700421,9.70464135021097,0.0452961672473867,43.292682926829265,0.003484320557491289,0.1602787456445993,0.5331010452961672,0.013937282229965157
572489,0.9345794392523364,4.672897196261682,0.0568181818181818,45.45454545454545,0.015151515151515152,0.17424242424242425,0.5075757575757576,0.015151515151515152
572497,0.0,5.434782608695652,0.05456570155902,41.5478841870824,0.011135857461024499,0.13808463251670378,0.43875278396436523,0.0200445434298441
572501,0.0,2.686567164179104,0.041025641025641,44.30769230769231,0.0,0.1,0.19230769230769232,0.03076923076923077
572519,0.7672634271099744,4.3478260869565215,0.0425531914893617,42.42553191489362,0.01702127659574468,0.11914893617021277,0.425531914893617,0.023404255319148935
572527,1.0050251256281406,4.0201005025125625,0.0405405405405405,47.47747747747748,0.009009009009009009,0.13963963963963963,0.2882882882882883,0.018018018018018018
572535,0.6600660066006601,3.6303630363036303,0.0466101694915254,44.35028248587571,0.02824858757062147,0.11864406779661017,0.5282485875706214,0.005649717514124294
572543,0.7462686567164178,5.223880597014925,0.0436241610738255,49.49664429530201,0.006711409395973154,0.10738255033557047,0.4228187919463087,0.020134228187919462
572551,0.6779661016949152,3.559322033898306,0.0394345238095238,45.669642857142854,0.050595238095238096,0.14136904761904762,0.4181547619047619,0.011904761904761904
572560,1.6597510373443984,8.29875518672199,0.0607142857142857,45.67857142857143,0.007142857142857143,0.15,0.33214285714285713,0.010714285714285714
572578,1.94954128440367,6.192660550458716,0.0390243902439024,43.24390243902439,0.016585365853658537,0.12975609756097561,0.4946341463414634,0.02048780487804878
572586,0.2439024390243902,1.951219512195122,0.0618556701030927,44.09278350515464,0.012371134020618556,0.1731958762886598,0.4247422680412371,0.024742268041237112
572594,0.0,6.779661016949152,0.0342465753424657,46.917808219178085,0.0410958904109589,0.1095890410958904,0.4657534246575342,0.0273972602739726
572608,0.5025125628140703,4.522613065326634,0.042016806722689,40.08403361344538,0.0,0.13865546218487396,0.40756302521008403,0.008403361344537815
572616,0.0,5.0359712230215825,0.0509554140127388,44.87261146496815,0.012738853503184714,0.14012738853503184,0.36942675159235666,0.012738853503184714
572624,0.8032128514056224,4.016064257028113,0.0364741641337386,35.3951367781155,0.0,0.0911854103343465,0.5288753799392097,0.0182370820668693
572632,0.7194244604316548,3.597122302158273,0.0636363636363636,42.39393939393939,0.07272727272727272,0.07878787878787878,0.5393939393939394,0.01818181818181818
572641,0.4310344827586206,0.8620689655172413,0.0492424242424242,46.74242424242424,0.041666666666666664,0.12878787878787878,0.39015151515151514,0.015151515151515152
572659,0.4407590019423278,5.18452114149111,0.064952213279678,43.63807847082495,0.009745975855130784,0.1908324949698189,0.5425050301810865,0.016976861167002012
572667,0.6134969325153374,11.65644171779141,0.0443349753694581,43.07881773399015,0.024630541871921183,0.12315270935960591,0.5221674876847291,0.019704433497536946
572675,2.4630541871921183,11.330049261083744,0.0654008438818565,41.79324894514768,0.012658227848101266,0.16455696202531644,0.4345991561181435,0.0379746835443038
572683,1.2658227848101269,5.69620253164557,0.0611111111111111,46.72222222222222,0.03333333333333333,0.16111111111111112,0.48333333333333334,0.022222222222222223
572691,0.2976190476190476,6.696428571428571,0.0533829919304779,43.00124146492862,0.020484171322160148,0.1371818746120422,0.44692737430167595,0.01675977653631285
572705,0.9950248756218906,3.482587064676617,0.0180722891566265,42.670682730923694,0.0,0.10040160642570281,0.44176706827309237,0.012048192771084338
572713,0.5970149253731344,3.582089552238806,0.0398009950248756,41.61691542288557,0.03731343283582089,0.08955223880597014,0.5696517412935324,0.012437810945273632
572721,0.1748251748251748,1.9230769230769231,0.0432276657060518,41.44092219020173,0.018731988472622477,0.10662824207492795,0.5403458213256485,0.01585014409221902
572730,0.0,5.673758865248227,0.0436046511627907,42.03488372093023,0.005813953488372093,0.12790697674418605,0.38953488372093026,0.005813953488372093
572748,1.2012012012012012,6.906906906906906,0.0625,43.392857142857146,0.03316326530612245,0.13010204081632654,0.5153061224489796,0.03571428571428571
572756,0.0,6.7669172932330826,0.0284810126582278,42.91139240506329,0.0,0.13291139240506328,0.379746835443038,0.006329113924050633
572764,0.0,4.651162790697675,0.0601851851851851,41.57407407407408,0.0,0.14814814814814814,0.46296296296296297,0.0
572772,0.0,2.0761245674740483,0.0473372781065088,42.218934911242606,0.01775147928994083,0.12130177514792899,0.5473372781065089,0.01775147928994083
572781,0.9188361408882084,6.278713629402756,0.0577663671373555,41.405648267008985,0.019255455712451863,0.14505776636713735,0.5712451861360719,0.026957637997432605
572799,0.5952380952380952,3.571428571428571,0.0271493212669683,36.085972850678736,0.004524886877828055,0.09049773755656108,0.6380090497737556,0.01809954751131222
572802,0.0,1.8867924528301887,0.0161290322580645,44.03225806451613,0.0,0.12096774193548387,0.5806451612903226,0.008064516129032258
572811,0.0,5.05050505050505,0.0599173553719008,44.95867768595041,0.004132231404958678,0.13636363636363635,0.4834710743801653,0.01652892561983471
572829,0.333889816360601,8.180300500834726,0.0557163531114327,45.20260492040521,0.02170767004341534,0.191027496382055,0.5643994211287988,0.010130246020260492
572837,0.4228329809725158,5.2854122621564485,0.0466321243523316,41.07944732297064,0.0034542314335060447,0.10535405872193437,0.5630397236614854,0.008635578583765112
572845,0.0,4.273504273504273,0.0514705882352941,41.47058823529411,0.0,0.21323529411764705,0.4264705882352941,0.014705882352941176
572853,0.0,12.5,0.0442477876106194,41.19469026548673,0.061946902654867256,0.09734513274336283,0.5486725663716814,0.017699115044247787
572861,0.0,3.7037037037037033,0.0597345132743362,45.309734513274336,0.004424778761061947,0.12831858407079647,0.4690265486725664,0.035398230088495575
572870,0.176056338028169,1.584507042253521,0.0433639947437582,34.72404730617608,0.03810775295663601,0.07752956636005257,0.6228646517739816,0.010512483574244415
572888,0.0,9.375,0.0483091787439613,36.83574879227053,0.03864734299516908,0.14492753623188406,0.5217391304347826,0.004830917874396135
572896,0.0,4.2065009560229445,0.0494186046511627,36.06104651162791,0.007267441860465116,0.0755813953488372,0.6511627906976745,0.01744186046511628
572900,0.3929273084479371,2.5540275049115913,0.0470016207455429,43.21717990275527,0.008103727714748784,0.12479740680713128,0.5251215559157212,0.011345218800648298
572918,0.0,4.861111111111112,0.055019305019305,43.706563706563706,0.007722007722007722,0.138996138996139,0.5791505791505791,0.023166023166023165
572926,0.5445686443106907,5.717970765262253,0.0629810629199755,45.46548564447159,0.015149664019547954,0.1720219914477703,0.5431887599266951,0.016982284667073917
572934,0.0,6.944444444444445,0.0372340425531914,38.43971631205674,0.028368794326241134,0.13120567375886524,0.6170212765957447,0.0070921985815602835
572942,1.162790697674419,1.162790697674419,0.0363636363636363,40.09090909090909,0.0,0.12727272727272726,0.5454545454545454,0.00909090909090909
572951,0.0,3.0534351145038165,0.0597484276729559,42.672955974842765,0.006289308176100629,0.11949685534591195,0.5911949685534591,0.025157232704402517
572969,0.3891050583657587,5.642023346303502,0.0393634840871021,46.62479061976549,0.008375209380234505,0.11725293132328309,0.525963149078727,0.02512562814070352
572977,0.3968253968253968,2.7777777777777777,0.0330188679245283,40.125786163522015,0.015723270440251572,0.07861635220125786,0.6132075471698113,0.006289308176100629
572985,0.4926108374384236,2.4630541871921183,0.0459558823529411,35.845588235294116,0.011029411764705883,0.0661764705882353,0.5477941176470589,0.007352941176470588
572993,0.6134969325153374,8.588957055214724,0.0623376623376623,42.87012987012987,0.02857142857142857,0.14025974025974025,0.5896103896103896,0.015584415584415584
573001,0.2044989775051125,6.748466257668712,0.0506756756756756,41.48648648648648,0.016891891891891893,0.15033783783783783,0.5067567567567568,0.008445945945945946
573019,0.0,0.0,0.064516129032258,38.87096774193548,0.0967741935483871,0.1774193548387097,0.5806451612903226,0.03225806451612903
573027,2.0202020202020203,3.0303030303030303,0.0652173913043478,44.65217391304348,0.05217391304347826,0.0782608695652174,0.5217391304347826,0.043478260869565216
573035,1.3157894736842104,3.9473684210526314,0.072289156626506,54.1566265060241,0.04819277108433735,0.2289156626506024,0.4819277108433735,0.012048192771084338
573043,0.851063829787234,3.829787234042553,0.0581818181818181,43.69090909090909,0.007272727272727273,0.15636363636363637,0.509090909090909,0.01090909090909091
573051,0.3021148036253776,3.927492447129909,0.0329411764705882,40.31764705882353,0.007058823529411765,0.0988235294117647,0.6517647058823529,0.004705882352941176
573060,0.5196304849884527,7.621247113163972,0.0502697400686611,43.563021088769005,0.01716527709661599,0.17312408043158412,0.4899460519862678,0.029426189308484552
573078,0.0,3.5211267605633805,0.1024096385542168,43.6144578313253,0.12650602409638553,0.1927710843373494,0.6144578313253012,0.006024096385542169
573086,0.5747126436781609,1.7241379310344829,0.0657276995305164,42.605633802816904,0.014084507042253521,0.14553990610328638,0.6056338028169014,0.03286384976525822
573094,0.4573668735707285,6.01110748121529,0.0509634180396537,44.47779949734711,0.014241831890533371,0.16140742809271152,0.508796425579447,0.015917341524713767
573108,0.3745318352059925,8.239700374531834,0.0605405405405405,43.351351351351354,0.01945945945945946,0.252972972972973,0.47945945945945945,0.01027027027027027
573116,1.4462809917355373,4.545454545454546,0.0597147950089126,46.051693404634584,0.0142602495543672,0.11942959001782531,0.5721925133689839,0.0053475935828877
573124,0.1550387596899224,5.271317829457364,0.0572171651495448,44.70091027308192,0.02080624187256177,0.1508452535760728,0.49934980494148246,0.014304291287386216
573132,0.5847953216374269,5.263157894736842,0.0573170731707317,43.4390243902439,0.0024390243902439024,0.13902439024390245,0.5804878048780487,0.012195121951219513
573141,0.0,4.11522633744856,0.0487012987012987,42.142857142857146,0.0,0.1525974025974026,0.551948051948052,0.00974025974025974
573159,1.4613778705636742,2.2964509394572024,0.0499124343257443,44.106830122591944,0.02276707530647986,0.11733800350262696,0.553415061295972,0.014010507880910683
573167,0.7228915662650602,4.096385542168675,0.0504950495049505,43.53465346534654,0.023762376237623763,0.13663366336633664,0.5603960396039604,0.015841584158415842
573175,1.7127799736495388,4.874835309617918,0.0521064301552106,43.63636363636363,0.005543237250554324,0.1696230598669623,0.5254988913525499,0.018847006651884702
573183,0.7142857142857143,7.857142857142857,0.0401234567901234,44.19753086419753,0.030864197530864196,0.16049382716049382,0.48148148148148145,0.030864197530864196
573191,0.0,4.301075268817205,0.0454545454545454,47.85266457680251,0.01567398119122257,0.14733542319749215,0.5862068965517241,0.01567398119122257
573205,0.468384074941452,4.215456674473068,0.0537525354969574,46.90669371196755,0.02636916835699797,0.19878296146044624,0.537525354969574,0.012170385395537525
573213,0.2136752136752137,4.487179487179487,0.0626134301270417,48.03085299455535,0.012704174228675136,0.2413793103448276,0.5517241379310345,0.023593466424682397
573221,1.465201465201465,4.761904761904762,0.0404984423676012,43.78504672897196,0.009345794392523364,0.11838006230529595,0.5171339563862928,0.009345794392523364
573230,0.3597122302158274,5.755395683453238,0.0523255813953488,40.78488372093023,0.03197674418604651,0.11337209302325581,0.5145348837209303,0.014534883720930232
573248,0.4818281938325991,4.5016519823788546,0.0614888628370457,45.272567409144195,0.010668229777256741,0.17479484173505275,0.5113716295427901,0.017584994138335287
573256,0.0,4.666666666666667,0.0552486187845303,44.72375690607735,0.011049723756906077,0.1878453038674033,0.43646408839779005,0.027624309392265192
573264,0.0,2.717391304347826,0.0460526315789473,41.25,0.0,0.11842105263157894,0.6052631578947368,0.021929824561403508
573272,1.169064748201439,5.66546762589928,0.0444528875379939,43.99696048632219,0.011398176291793313,0.14437689969604864,0.5554711246200608,0.02811550151975684
573281,0.0,3.614457831325301,0.0485436893203883,42.47572815533981,0.08737864077669903,0.1262135922330097,0.5339805825242718,0.019417475728155338
573299,0.0,5.754716981132075,0.0546813532651455,44.07159716758458,0.03068450039339103,0.13690007867820614,0.4854445318646735,0.010228166797797011
573302,0.0,2.5,0.0789473684210526,41.8421052631579,0.010526315789473684,0.16842105263157894,0.43157894736842106,0.06315789473684211
573311,0.2004008016032064,5.811623246492986,0.060530679933665,43.623548922056386,0.009950248756218905,0.14925373134328357,0.5588723051409619,0.01658374792703151
573329,0.4926108374384236,5.172413793103448,0.0527383367139959,42.0182555780933,0.02231237322515213,0.13995943204868155,0.5780933062880325,0.010141987829614604
573337,0.0,4.97737556561086,0.0519230769230769,44.07692307692308,0.057692307692307696,0.15,0.5961538461538461,0.011538461538461539
573345,0.0,5.188679245283019,0.0696202531645569,45.0,0.029535864978902954,0.16455696202531644,0.6118143459915611,0.016877637130801686
573353,0.0,2.4,0.0402684563758389,44.66442953020134,0.013422818791946308,0.1342281879194631,0.6040268456375839,0.020134228187919462
573361,0.0,8.235294117647058,0.021505376344086,46.61290322580645,0.0,0.1935483870967742,0.5053763440860215,0.021505376344086023
573370,0.2932551319648094,5.865102639296188,0.0638554216867469,44.08433734939759,0.02891566265060241,0.13012048192771083,0.636144578313253,0.014457831325301205
573388,2.4390243902439024,8.536585365853659,0.053763440860215,47.043010752688176,0.03225806451612903,0.1827956989247312,0.3333333333333333,0.0
573400,0.7633587786259541,3.0534351145038165,0.0470588235294117,41.47058823529411,0.0,0.15294117647058825,0.5764705882352941,0.011764705882352941
573418,0.7843137254901961,4.705882352941177,0.039708265802269,42.08265802269044,0.004862236628849271,0.11021069692058347,0.5429497568881686,0.014586709886547812
573426,13.496932515337424,13.496932515337424,0.0679347826086956,46.84782608695652,0.03260869565217391,0.10326086956521739,0.32608695652173914,0.010869565217391304
573434,0.5571030640668524,3.4818941504178276,0.0311791383219954,39.795918367346935,0.013605442176870748,0.09183673469387756,0.25736961451247165,0.015873015873015872
573442,0.9009009009009008,4.954954954954955,0.0463320463320463,45.61776061776062,0.03088803088803089,0.14285714285714285,0.5598455598455598,0.023166023166023165
573451,2.2388059701492535,11.940298507462686,0.0424242424242424,42.09090909090909,0.0,0.15757575757575756,0.44242424242424244,0.07272727272727272
573469,0.2164502164502164,5.194805194805195,0.0652573529411764,45.20220588235294,0.011029411764705883,0.13419117647058823,0.4889705882352941,0.02389705882352941
573477,0.0,8.536585365853659,0.0524475524475524,43.81118881118881,0.017482517482517484,0.15034965034965034,0.5524475524475524,0.024475524475524476
573485,1.4925373134328357,0.0,0.0194805194805194,44.74025974025974,0.0,0.11688311688311688,0.2727272727272727,0.012987012987012988
573493,0.8311688311688312,5.87012987012987,0.0558695652173913,43.708695652173915,0.015217391304347827,0.16130434782608696,0.5769565217391305,0.01
573507,0.2399520095980803,6.1787642471505695,0.0462776659959758,43.14386317907445,0.01609657947686117,0.16247484909456741,0.4864185110663984,0.02012072434607646
573515,0.7220216606498195,7.9422382671480145,0.0550724637681159,39.927536231884055,0.11014492753623188,0.1391304347826087,0.5449275362318841,0.017391304347826087
573523,0.9950248756218906,8.955223880597014,0.0528455284552845,41.05691056910569,0.012195121951219513,0.12601626016260162,0.4796747967479675,0.024390243902439025
573531,3.0,7.000000000000001,0.05,49.36363636363637,0.02727272727272727,0.09090909090909091,0.509090909090909,0.03636363636363636
573540,0.3861003861003861,2.3166023166023164,0.0445859872611464,40.82802547770701,0.006369426751592357,0.10828025477707007,0.5254777070063694,0.01592356687898089
573558,0.0,5.660377358490567,0.0757575757575757,42.72727272727273,0.19696969696969696,0.18181818181818182,0.5606060606060606,0.015151515151515152
573566,0.0,4.712041884816754,0.0467289719626168,49.205607476635514,0.018691588785046728,0.12149532710280374,0.4205607476635514,0.018691588785046728
573574,0.7518796992481203,7.518796992481203,0.0337837837837837,48.648648648648646,0.18243243243243243,0.17567567567567569,0.4189189189189189,0.033783783783783786
573582,0.7194244604316548,2.877697841726619,0.029585798816568,43.63905325443787,0.0,0.10650887573964497,0.47337278106508873,0.005917159763313609
573591,0.0,6.349206349206349,0.0533333333333333,46.333333333333336,0.08,0.2,0.4266666666666667,0.0
573604,0.0,2.3622047244094486,0.0316901408450704,45.49295774647887,0.04225352112676056,0.13380281690140844,0.3591549295774648,0.007042253521126761
573612,0.0,5.381165919282512,0.0478927203065134,45.3448275862069,0.019157088122605363,0.1417624521072797,0.47509578544061304,0.022988505747126436
573621,0.0,8.374384236453201,0.0308880308880308,38.32046332046332,0.0,0.10424710424710425,0.5675675675675675,0.015444015444015444
573639,0.7380073800738007,4.797047970479705,0.0389221556886227,41.97604790419162,0.014970059880239521,0.1407185628742515,0.625748502994012,0.014970059880239521
573647,0.0,8.080808080808081,0.03515625,37.8125,0.015625,0.125,0.6171875,0.0234375
573655,0.0,7.563025210084033,0.0439560439560439,41.637362637362635,0.046153846153846156,0.15824175824175823,0.5076923076923077,0.006593406593406593
573663,4.545454545454546,12.12121212121212,0.0591900311526479,41.94704049844237,0.028037383177570093,0.12461059190031153,0.4454828660436137,0.037383177570093455
573671,0.9174311926605504,3.669724770642202,0.0568181818181818,42.95454545454545,0.06060606060606061,0.17424242424242425,0.5681818181818182,0.022727272727272728
573680,0.7352941176470588,4.411764705882353,0.0504885993485342,45.45602605863192,0.003257328990228013,0.15960912052117263,0.5667752442996743,0.035830618892508145
573698,1.639344262295082,4.918032786885246,0.0488958990536277,39.03785488958991,0.031545741324921134,0.12618296529968454,0.5488958990536278,0.006309148264984227
573701,3.0470914127423825,2.4930747922437675,0.0667930889169827,42.067003792667506,0.005478297513695744,0.06236831015592077,0.5242309313105773,0.05520438263801096
573710,0.0,2.955665024630542,0.0361216730038022,38.49809885931559,0.0038022813688212928,0.057034220532319393,0.4866920152091255,0.011406844106463879
573728,0.641025641025641,3.8461538461538463,0.0518134715025906,40.02590673575129,0.0,0.13471502590673576,0.5492227979274611,0.010362694300518135
573736,0.0,2.973977695167286,0.0308823529411764,40.294117647058826,0.008823529411764706,0.09705882352941177,0.5205882352941177,0.020588235294117647
573744,0.0,0.0,0.0286624203821656,45.318471337579616,0.0,0.11464968152866242,0.5477707006369427,0.03184713375796178
573752,0.0,6.95970695970696,0.0545454545454545,42.0,0.012121212121212121,0.1303030303030303,0.5515151515151515,0.00909090909090909
573761,0.0,7.446808510638298,0.0474137931034482,44.52586206896552,0.09051724137931035,0.1336206896551724,0.5991379310344828,0.02586206896551724
573779,0.591715976331361,4.733727810650888,0.0512195121951219,41.8780487804878,0.024390243902439025,0.11707317073170732,0.5609756097560976,0.014634146341463415
573787,0.3194888178913738,4.472843450479233,0.0565326633165829,39.246231155778894,0.010050251256281407,0.10804020100502512,0.585427135678392,0.022613065326633167
573795,4.022988505747127,9.770114942528735,0.0665137614678899,41.37614678899082,0.013761467889908258,0.1743119266055046,0.45871559633027525,0.022935779816513763
573809,1.82328190743338,10.238429172510518,0.0532036613272311,42.151029748283754,0.011441647597254004,0.16933638443935928,0.4633867276887872,0.04233409610983982
573817,0.9523809523809524,1.9047619047619049,0.0343511450381679,41.412213740458014,0.0,0.1450381679389313,0.48854961832061067,0.022900763358778626
573825,0.7476635514018692,5.327102803738318,0.0559815950920245,42.484662576687114,0.02147239263803681,0.14570552147239263,0.5299079754601227,0.014570552147239263
573833,0.9433962264150944,6.132075471698113,0.0521235521235521,42.06563706563706,0.007722007722007722,0.19305019305019305,0.5482625482625483,0.02702702702702703
573841,0.0,7.228915662650602,0.0421052631578947,47.526315789473685,0.010526315789473684,0.16842105263157894,0.5368421052631579,0.0
573850,0.0,7.1065989847715745,0.0350877192982456,48.07017543859649,0.008771929824561403,0.15350877192982457,0.5350877192982456,0.0
573868,0.5428077966938071,6.458179126572909,0.0745763601070248,44.500288547295526,0.024657677981218193,0.21347253554378048,0.4729552489376213,0.024605214836577304
573876,0.0,3.0172413793103448,0.0396226415094339,44.698113207547166,0.018867924528301886,0.09433962264150944,0.25660377358490566,0.007547169811320755
573884,0.6198347107438017,7.024793388429752,0.0452302631578947,39.983552631578945,0.006578947368421052,0.11019736842105263,0.3536184210526316,0.018092105263157895
573892,0.8567931456548347,5.140758873929008,0.0442073170731707,42.17479674796748,0.014227642276422764,0.11890243902439024,0.40447154471544716,0.019308943089430895
573906,0.0,4.624277456647398,0.0765306122448979,47.19387755102041,0.04081632653061224,0.18877551020408162,0.29591836734693877,0.025510204081632654
573914,1.8656716417910448,3.3582089552238807,0.0466867469879518,41.506024096385545,0.03614457831325301,0.1355421686746988,0.5933734939759037,0.030120481927710843
573922,1.2875536480686696,9.682403433476397,0.0713558335757928,44.47919697410533,0.002473086994471923,0.19566482397439627,0.4995635728833285,0.04131510037823683
573931,0.0,4.102564102564102,0.0378486055776892,42.84860557768924,0.0199203187250996,0.1394422310756972,0.44223107569721115,0.01195219123505976
573949,0.0,9.523809523809524,0.0632911392405063,40.063291139240505,0.012658227848101266,0.16455696202531644,0.4177215189873418,0.02531645569620253
573957,0.0,4.761904761904762,0.048314606741573,42.93258426966292,0.017977528089887642,0.13707865168539327,0.36629213483146067,0.015730337078651686
573965,0.4635167464114832,4.485645933014354,0.0519585828343313,44.21157684630739,0.016467065868263474,0.15718562874251496,0.4313872255489022,0.016092814371257484
573973,0.2570694087403599,4.884318766066838,0.0591397849462365,42.913978494623656,0.04516129032258064,0.12903225806451613,0.36774193548387096,0.008602150537634409
573981,0.423728813559322,7.203389830508475,0.0578947368421052,42.78947368421053,0.017543859649122806,0.1824561403508772,0.5543859649122806,0.021052631578947368
573990,1.0558423275457531,5.771938057250117,0.064882400648824,45.7441200324412,0.016220600162206,0.16889699918897,0.45742092457420924,0.021492295214922953
574007,0.0,2.479338842975207,0.0703703703703703,48.407407407407405,0.0,0.1259259259259259,0.48148148148148145,0.007407407407407408
574015,0.74487895716946,2.4208566108007448,0.0477657935285053,42.42681047765794,0.012326656394453005,0.10939907550077041,0.5439137134052389,0.007704160246533128
574023,0.1652892561983471,4.793388429752066,0.0518465909090909,45.02130681818182,0.005681818181818182,0.13636363636363635,0.40625,0.018465909090909092
574031,0.4073319755600814,5.091649694501019,0.0523560209424083,45.41884816753927,0.010471204188481676,0.13961605584642234,0.5794066317626527,0.015706806282722512
574040,0.5952380952380952,4.166666666666666,0.0675,42.025,0.0125,0.135,0.555,0.025
574058,0.4889975550122249,5.623471882640587,0.0570539419087136,43.40248962655602,0.02074688796680498,0.13692946058091288,0.5975103734439834,0.022821576763485476
574066,0.0,4.842615012106537,0.0611222444889779,42.49498997995992,0.01603206412825651,0.1683366733466934,0.4308617234468938,0.02004008016032064
574074,0.4347826086956521,5.217391304347826,0.038878842676311,42.920433996383366,0.023508137432188065,0.13200723327305605,0.40325497287522605,0.014466546112115732
574082,0.8369015181004281,6.208641494745037,0.0624168882978723,45.62001329787234,0.018617021276595744,0.17270611702127658,0.4621010638297872,0.018783244680851064
574091,0.0,0.819672131147541,0.0642857142857142,47.285714285714285,0.02857142857142857,0.18571428571428572,0.5,0.02142857142857143
574104,0.0,6.832298136645963,0.0492227979274611,40.75129533678757,0.015544041450777202,0.12953367875647667,0.5595854922279793,0.031088082901554404
574112,0.6339144215530903,5.388272583201268,0.0641711229946524,43.18181818181818,0.016042780748663103,0.17245989304812834,0.517379679144385,0.022727272727272728
574121,0.6162409303250174,8.289434449855879,0.0682387312186978,42.5813856427379,0.018030050083472453,0.1924874791318865,0.5106844741235392,0.02746243739565943
574139,0.3311258278145695,3.80794701986755,0.0563858695652173,40.19021739130435,0.016304347826086956,0.12364130434782608,0.46467391304347827,0.028532608695652172
574147,0.0,3.4482758620689653,0.0227272727272727,48.78787878787879,0.022727272727272728,0.14393939393939395,0.2803030303030303,0.030303030303030304
574155,1.694915254237288,8.47457627118644,0.0498812351543943,42.12589073634204,0.011876484560570071,0.18052256532066507,0.5368171021377672,0.019002375296912115
574163,2.027027027027027,10.81081081081081,0.0758426966292134,40.61797752808989,0.0,0.25842696629213485,0.5955056179775281,0.033707865168539325
574171,1.162790697674419,6.686046511627906,0.0495283018867924,41.58018867924528,0.025943396226415096,0.16745283018867924,0.5094339622641509,0.02358490566037736
