uzemi_kod,divorced,mean_age
560758,0.06417112299465241,42.000697512206465
560782,0.07709251101321586,41.47577092511013
560804,0.03474320241691843,41.97885196374622
560812,0.050397877984084884,42.39168877099912
560839,0.03766233766233766,39.72727272727273
560855,0.05688622754491018,45.41916167664671
560863,0.043991416309012876,40.53648068669528
560898,0.045990566037735846,39.31603773584906
560901,0.0556786703601108,41.18836565096953
560910,0.03800786369593709,42.06422018348624
560928,0.05491329479768786,41.41618497109827
560952,0.05307262569832402,48.01675977653631
560979,0.05227272727272727,39.90909090909091
560987,0.029411764705882353,44.411764705882355
560995,0.07377049180327869,49.91803278688525
561002,0.05921052631578947,41.228070175438596
561011,0.03617571059431524,42.08010335917313
561029,0.045112781954887216,47.4812030075188
561037,0.11392405063291139,43.734177215189874
561045,0.048672566371681415,44.29203539823009
561053,0.04945054945054945,43.46153846153846
561061,0.052884615384615384,37.11538461538461
561070,0.024271844660194174,45.0
561088,0.06,44.27272727272727
561096,0.10666666666666667,47.93333333333333
561100,0.04275092936802974,47.15613382899628
561118,0.024390243902439025,39.02439024390244
561126,0.031914893617021274,43.08510638297872
561134,0.06273620559334846,42.43575207860922
561142,0.025,42.5
561151,0.054843304843304845,39.351851851851855
561169,0.050684931506849315,41.04109589041096
561177,0.027131782945736434,39.96124031007752
561185,0.05378151260504202,38.47899159663866
561193,0.054,44.6
561207,0.051953449709060684,39.84621778886118
561215,0.06270780688921399,43.34219976060646
561223,0.04861111111111111,40.416666666666664
561231,0.037383177570093455,42.850467289719624
561240,0.029850746268656716,43.656716417910445
561258,0.05593607305936073,40.730593607305934
561266,0.04411764705882353,41.3235294117647
561274,0.05357142857142857,40.535714285714285
561282,0.056179775280898875,44.7752808988764
561291,0.04310344827586207,42.58620689655172
561304,0.061971830985915494,45.84507042253521
561312,0.04589371980676329,45.82125603864734
561321,0.05172413793103448,38.5632183908046
561339,0.038461538461538464,51.666666666666664
561347,0.08490566037735849,45.56603773584906
561355,0.059322033898305086,51.440677966101696
561363,0.0825242718446602,50.53398058252427
561371,0.019083969465648856,37.97709923664122
561380,0.07564781276121482,41.72610755084982
561398,0.05865921787709497,46.11731843575419
561401,0.09420289855072464,49.492753623188406
561410,0.059422750424448216,41.196943972835314
561428,0.0641025641025641,36.666666666666664
561436,0.015306122448979591,37.04081632653061
561444,0.050188679245283016,41.550943396226415
561452,0.0794392523364486,41.35514018691589
561461,0.08333333333333333,43.333333333333336
561479,0.06575911398246424,43.061836640516844
561487,0.07142857142857142,48.17460317460318
561495,0.06258450840254974,44.40602665636469
561509,0.05303030303030303,55.75757575757576
561517,0.041044776119402986,45.298507462686565
561525,0.041379310344827586,41.55172413793103
561533,0.052349791790600834,43.41165972635336
561541,0.06140350877192982,42.57575757575758
561550,0.02127659574468085,48.61702127659574
561568,0.04945054945054945,46.31868131868132
561576,0.04838709677419355,48.11827956989247
561584,0.05465949820788531,41.21863799283154
561592,0.04207920792079208,39.0470297029703
561606,0.059691011235955056,41.853932584269664
561614,0.06928838951310862,43.53932584269663
561622,0.08,42.371428571428574
561631,0.06441379310344827,42.08689655172414
561649,0.05639097744360902,44.32330827067669
561657,0.07894736842105263,50.473684210526315
561665,0.051499348109517604,41.58409387222947
561673,0.09259259259259259,44.876543209876544
561681,0.06770284510010538,42.95837723919916
561690,0.05555555555555555,34.111111111111114
561703,0.05508474576271186,43.347457627118644
561711,0.07585470085470085,42.2008547008547
561720,0.05867014341590613,42.75749674054759
561738,0.06435643564356436,42.62376237623762
561746,0.06020066889632107,42.441471571906355
561754,0.027777777777777776,40.925925925925924
561762,0.028089887640449437,44.8876404494382
561771,0.0,66.25
561789,0.030660377358490566,41.65094339622642
561797,0.05054151624548736,41.85920577617328
561801,0.07024793388429752,43.59504132231405
561819,0.022123893805309734,44.38053097345133
561827,0.07453416149068323,50.52795031055901
561835,0.06785772824127193,43.068349450909686
561843,0.020833333333333332,43.75
561851,0.05218855218855219,44.225589225589225
561860,0.07683897489722732,44.939648386250326
561878,0.059322033898305086,42.27509778357236
561886,0.07166666666666667,43.9
561894,0.05027932960893855,43.93854748603352
561908,0.02976190476190476,39.88095238095238
561916,0.046218487394957986,46.34453781512605
561924,0.04310344827586207,45.3448275862069
561932,0.04143646408839779,45.22099447513812
561941,0.033707865168539325,41.96629213483146
561959,0.04269662921348315,41.0
561967,0.02849264705882353,43.25367647058823
561975,0.04398148148148148,44.30555555555556
561983,0.06371191135734072,43.65650969529086
561991,0.05337690631808279,44.847494553376904
562009,0.024409448818897637,39.99212598425197
562017,0.09894585529468136,39.18782942022041
562025,0.06988188976377953,42.020997375328086
562033,0.019230769230769232,47.88461538461539
562041,0.04838709677419355,41.935483870967744
562050,0.06629834254143646,47.14088397790055
562068,0.05128205128205128,51.15384615384615
562076,0.045051698670605614,44.54209748892171
562084,0.056074766355140186,43.97196261682243
562092,0.08293351610692255,41.62782727895819
562106,0.057512953367875645,43.51813471502591
562114,0.06430868167202572,42.138263665594856
562122,0.046511627906976744,43.69767441860465
562131,0.05309033280507131,42.432646592709986
562149,0.04,61.8
562157,0.0392156862745098,47.745098039215684
562165,0.06030150753768844,42.537688442211056
562173,0.06470588235294118,46.705882352941174
562181,0.05325443786982249,46.24260355029586
562190,0.06622516556291391,45.19867549668874
562203,0.051351351351351354,43.91891891891892
562211,0.046875,53.645833333333336
562220,0.059490084985835696,40.82152974504249
562238,0.06542056074766354,41.35514018691589
562246,0.0513950073421439,42.09251101321586
562254,0.07058823529411765,43.05882352941177
562262,0.06943954881917519,42.36693690518153
562271,0.07017543859649122,45.0
562289,0.09036144578313253,51.506024096385545
562297,0.06290672451193059,43.4761388286334
562301,0.053784860557768925,38.22709163346614
562319,0.026119402985074626,45.74626865671642
562327,0.025078369905956112,38.63636363636363
562335,0.07175691132356432,43.460301702742946
562343,0.047435897435897434,44.08974358974359
562351,0.0614406779661017,43.01129943502825
562360,0.07121212121212121,42.84848484848485
562378,0.04404145077720207,50.284974093264246
562386,0.05475504322766571,43.731988472622476
562394,0.06565260058881256,44.2423945044161
562408,0.07795275590551182,42.968503937007874
562416,0.0,43.888888888888886
562424,0.06779661016949153,36.69491525423729
562432,0.052742616033755275,42.29957805907173
562441,0.05559065066329753,40.85596967782691
562459,0.07017543859649122,39.73684210526316
562467,0.04187192118226601,36.847290640394085
562475,0.0630841121495327,43.73831775700935
562483,0.06047516198704104,42.30021598272138
562491,0.06944444444444445,41.94444444444444
562505,0.05131414267834793,42.4468085106383
562513,0.06919642857142858,43.25892857142857
562521,0.05161290322580645,41.348387096774196
562530,0.056910569105691054,43.085735402808574
562548,0.05172413793103448,40.3448275862069
562556,0.07795698924731183,48.333333333333336
562564,0.06555217831813577,42.9128672745694
562572,0.054252199413489736,40.93841642228739
562581,0.06083815028901734,43.33815028901734
562599,0.05841121495327103,44.11214953271028
562602,0.043333333333333335,40.86666666666667
562611,0.06785925487876995,43.5866351271437
562629,0.049586776859504134,47.14876033057851
562637,0.037162162162162164,44.729729729729726
562645,0.061855670103092786,48.31958762886598
562653,0.060240963855421686,47.40963855421687
562661,0.06103286384976526,42.46478873239437
562670,0.05963302752293578,51.51376146788991
562688,0.06707317073170732,47.4390243902439
562696,0.03125,43.541666666666664
562700,0.04849137931034483,43.51293103448276
562718,0.04304635761589404,40.28697571743929
562726,0.05092592592592592,43.888888888888886
562734,0.04583333333333333,43.0
562742,0.061855670103092786,37.47422680412371
562751,0.05905905905905906,44.95495495495496
562769,0.036585365853658534,41.50406504065041
562777,0.06285521626047587,42.824390713804064
562785,0.0472972972972973,45.810810810810814
562793,0.05913173652694611,43.02395209580838
562807,0.059880239520958084,49.4311377245509
562815,0.0481651376146789,40.36697247706422
562823,0.06617002629272568,43.64154250657318
562831,0.03333333333333333,45.0
562840,0.055288461538461536,39.15865384615385
562858,0.059380692167577416,41.345173041894355
562866,0.05952380952380952,45.87301587301587
562874,0.05614973262032086,43.716577540106954
562882,0.06977067407922168,43.79777623349548
562891,0.04771371769383698,43.09145129224652
562904,0.04583333333333333,45.583333333333336
562912,0.0563790365272631,42.834833245103226
562921,0.05323679727427598,42.11243611584327
562939,0.0446685878962536,41.42651296829971
562947,0.06334841628959276,45.61085972850679
562955,0.06666666666666667,42.44444444444444
562963,0.02531645569620253,47.65822784810127
562971,0.07623658038595799,43.071527366133175
562980,0.04824561403508772,42.54385964912281
562998,0.06386554621848739,43.0
563005,0.04838709677419355,41.41935483870968
563013,0.047163120567375885,39.723404255319146
563021,0.0409967845659164,41.961414790996784
563030,0.034375,40.375
563048,0.06936416184971098,42.052023121387286
563056,0.06117353308364544,42.59051186017478
563064,0.07119741100323625,38.786407766990294
563072,0.06041666666666667,37.625
563081,0.07912457912457913,43.24915824915825
563099,0.0732310871811606,41.257953989231524
563102,0.06775566547797078,42.173012768894516
563111,0.06798245614035088,44.21052631578947
563129,0.07299877069925519,42.91525056041652
563137,0.06063829787234042,45.45744680851064
563145,0.0189873417721519,42.848101265822784
563153,0.00819672131147541,50.24590163934426
563161,0.07591623036649214,40.968586387434556
563170,0.028846153846153848,41.53846153846154
563188,0.05555555555555555,46.495726495726494
563196,0.056451612903225805,46.774193548387096
563200,0.06734913793103449,40.5926724137931
563218,0.07333333333333333,44.833333333333336
563226,0.0851063829787234,44.43262411347518
563234,0.02046783625730994,40.73099415204678
563242,0.05319148936170213,45.685579196217496
563251,0.07342657342657342,38.07692307692308
563269,0.055415617128463476,41.72544080604534
563277,0.039301310043668124,41.65211062590975
563285,0.05434782608695652,42.46086956521739
563293,0.042328042328042326,40.66137566137566
563307,0.0547945205479452,43.2648401826484
563315,0.07716049382716049,47.43827160493827
563323,0.049011177987962166,41.23387790197764
563331,0.05154639175257732,36.18556701030928
563340,0.04675505931612003,41.12002791346825
563358,0.04857142857142857,38.65714285714286
563366,0.041666666666666664,44.72222222222222
563374,0.026785714285714284,47.857142857142854
563382,0.05173841059602649,41.93294701986755
563404,0.07161410018552876,44.506493506493506
563412,0.06050955414012739,40.955414012738856
563439,0.05423728813559322,42.23728813559322
563447,0.08256880733944955,44.908256880733944
563455,0.032663316582914576,44.04522613065327
563463,0.07877813504823152,41.4951768488746
563471,0.07196261682242991,34.90654205607477
563480,0.05397727272727273,40.34090909090909
563498,0.07251908396946564,44.61832061068702
563501,0.04844778927563499,43.76763875823142
563510,0.07403452771658499,43.03140313806591
563528,0.07530120481927711,44.84939759036145
563536,0.05522388059701493,39.53731343283582
563544,0.03389830508474576,42.6271186440678
563552,0.07694903813702329,44.98650016874789
563561,0.06063268892794376,43.64674868189807
563579,0.060588235294117644,43.35294117647059
563587,0.04437869822485207,42.0414201183432
563595,0.06827731092436974,41.65266106442577
563609,0.046166529266281946,38.586150041220115
563617,0.05841121495327103,42.94392523364486
563625,0.007692307692307693,44.23076923076923
563633,0.06173526140155729,45.30033370411569
563641,0.032091097308488616,44.3064182194617
563650,0.03571428571428571,45.64935064935065
563668,0.08043981481481481,46.09953703703704
563676,0.05916030534351145,44.00763358778626
563684,0.05454545454545454,44.09090909090909
563692,0.05968237704918033,41.552254098360656
563706,0.05147679324894515,43.869198312236286
563714,0.04318936877076412,42.674418604651166
563722,0.09883720930232558,50.93023255813954
563731,0.05825242718446602,41.978155339805824
563749,0.04731781376518219,41.88006072874494
563757,0.06719367588932806,42.38142292490119
563765,0.05172413793103448,50.03448275862069
563773,0.03021978021978022,42.91208791208791
563781,0.046137339055793994,39.087982832618025
563790,0.05912596401028278,40.77671685640837
563803,0.045454545454545456,41.2962962962963
563811,0.061124370193582606,40.77963404932379
563820,0.08034334763948497,45.31502145922747
563838,0.07202904088651127,45.336262896446314
563846,0.084070796460177,46.23893805309734
563854,0.04357798165137615,43.11926605504587
563862,0.05040322580645161,43.48790322580645
563871,0.06888733868154866,45.561562608998955
563889,0.06864577343300747,42.3188614146061
563897,0.030042918454935622,42.63948497854077
563901,0.03878406708595388,40.492662473794546
563919,0.05032925682031985,40.56914393226717
563927,0.014705882352941176,56.1764705882353
563935,0.06612903225806452,39.913978494623656
563943,0.028925619834710745,39.87603305785124
563951,0.0703125,47.96875
563960,0.05159883720930233,45.85210755813954
563978,0.038461538461538464,45.38461538461539
563986,0.04758308157099698,41.404833836858
563994,0.0470479704797048,40.608856088560884
564028,0.06319779462439697,42.95037904893177
564036,0.05991285403050109,42.3202614379085
564044,0.06340167046317388,43.948367501898254
564052,0.05,45.45454545454545
564061,0.06216032608695652,42.24524456521739
564079,0.07838983050847458,44.57627118644068
564087,0.053497942386831275,43.641975308641975
564095,0.060833004861384835,41.917619235317304
564109,0.06028368794326241,41.69706180344478
564117,0.0630438351666393,41.44639632244295
564125,0.046153846153846156,43.256410256410255
564133,0.06372549019607843,46.029411764705884
564141,0.052259887005649715,42.40112994350282
564150,0.036231884057971016,35.289855072463766
564168,0.06570155902004454,42.34966592427617
564176,0.06572164948453608,40.0
564184,0.0535924617196702,41.91401648998822
564192,0.07207207207207207,41.486486486486484
564206,0.061247216035634745,42.14922048997773
564214,0.030303030303030304,37.525252525252526
564222,0.09183673469387756,45.61224489795919
564231,0.05552165954850519,38.85600976205003
564249,0.030927835051546393,43.91752577319588
564257,0.09154929577464789,54.71830985915493
564265,0.060354691075514874,42.391304347826086
564273,0.024752475247524754,45.89108910891089
564281,0.04300385109114249,39.63414634146341
564290,0.05017452006980803,42.32111692844677
564303,0.03041018387553041,42.24186704384724
564311,0.08035714285714286,42.92857142857143
564320,0.05952380952380952,46.26984126984127
564338,0.04430379746835443,47.278481012658226
564346,0.06944444444444445,42.22222222222222
564354,0.06340872374798061,44.22455573505654
564362,0.04081632653061224,44.93197278911565
564371,0.056776556776556776,42.15201465201465
564389,0.04885057471264368,42.18390804597701
564397,0.06162642947903431,43.83100381194409
564401,0.050314465408805034,42.42138364779874
564419,0.02364864864864865,45.0
564427,0.05152471083070452,42.83385909568875
564435,0.04472477064220184,42.61467889908257
564443,0.04986149584487535,40.29085872576177
564451,0.08723404255319149,39.297872340425535
564460,0.03854314002828854,36.336633663366335
564478,0.05185185185185185,41.2962962962963
564486,0.043151969981238276,43.10506566604128
564494,0.05745341614906832,43.80434782608695
564508,0.061079545454545456,40.02840909090909
564516,0.07062146892655367,42.3728813559322
564524,0.0536480686695279,46.072961373390555
564532,0.05798319327731093,43.52100840336134
564541,0.0425531914893617,46.02836879432624
564559,0.05502392344497608,48.8755980861244
564567,0.07355326049846364,42.96837657903721
564575,0.047885075818036714,41.61612130885874
564583,0.06538461538461539,41.92307692307692
564591,0.06956521739130435,42.27536231884058
564605,0.024305555555555556,45.833333333333336
564613,0.04472477064220184,41.37614678899082
564621,0.05460472697636512,41.64221678891605
564630,0.0741444866920152,45.57034220532319
564648,0.04908675799086758,39.61187214611872
564656,0.0660865475070555,42.78457196613358
564664,0.05,47.125
564672,0.042492917847025496,43.243626062322946
564681,0.06048387096774194,43.70967741935484
564699,0.05384615384615385,45.53846153846154
564702,0.07142857142857142,42.232142857142854
564711,0.05357142857142857,41.160714285714285
564729,0.036939313984168866,44.07651715039578
564737,0.052941176470588235,35.1764705882353
564745,0.05223880597014925,42.05223880597015
564753,0.058165548098434,42.4496644295302
564761,0.06751824817518248,39.27007299270073
564770,0.06007067137809187,43.16254416961131
564788,0.03723404255319149,40.53191489361702
564796,0.03125,38.385416666666664
564800,0.051926298157453935,35.301507537688444
564818,0.03762135922330097,38.422330097087375
564826,0.0625,46.08870967741935
564834,0.0498220640569395,46.45907473309609
564842,0.05218855218855219,43.24915824915825
564851,0.07531380753138076,43.2092050209205
564869,0.039739884393063585,38.42485549132948
564877,0.05418863503222027,40.06151142355009
564885,0.053406998158379376,38.941068139963164
564893,0.05413105413105413,40.3988603988604
564907,0.04631425800193986,33.045586808923375
564915,0.0379746835443038,33.01989150090416
564923,0.0664179104477612,43.298507462686565
564931,0.0695364238410596,44.86754966887417
564940,0.032588454376163874,42.243947858473
564958,0.039792387543252594,39.42906574394463
564966,0.07932692307692307,44.75961538461539
564974,0.07678780773739742,44.96483001172333
564982,0.04195011337868481,35.19954648526077
564991,0.04185832566697332,35.38638454461822
565008,0.038109756097560975,36.58536585365854
565016,0.04336043360433604,41.55826558265583
565024,0.049578059071729956,44.87341772151899
565032,0.06160714285714286,40.767857142857146
565041,0.049586776859504134,44.421487603305785
565059,0.05555555555555555,43.01932367149758
565067,0.049891540130151846,45.67245119305857
565075,0.05300859598853868,46.919770773638966
565083,0.05718270571827057,43.668061366806135
565091,0.047038327526132406,44.965156794425084
565105,0.07534246575342465,50.205479452054796
565113,0.05357142857142857,42.417582417582416
565121,0.05862068965517241,42.758620689655174
565130,0.050505050505050504,42.17171717171717
565148,0.05,40.81481481481482
565156,0.05026929982046679,42.755834829443444
565164,0.05971689767030375,45.17398997345916
565172,0.045774647887323945,42.04225352112676
565181,0.07311320754716981,38.632075471698116
565199,0.037037037037037035,43.51851851851852
565202,0.057971014492753624,50.36231884057971
565211,0.05564924114671164,44.37605396290051
565229,0.07275040481147352,42.58443210733287
565237,0.06752873563218391,41.264367816091955
565245,0.04824561403508772,44.67836257309941
565253,0.0525,42.6625
565261,0.041666666666666664,41.898148148148145
565270,0.08571428571428572,48.57142857142857
565288,0.050387596899224806,46.24031007751938
565296,0.0668103448275862,40.474137931034484
565300,0.03272727272727273,40.32727272727273
565318,0.05723905723905724,43.58585858585859
565326,0.08139534883720931,44.06976744186046
565334,0.052083333333333336,43.333333333333336
565342,0.056962025316455694,43.0
565351,0.051470588235294115,41.61764705882353
565369,0.08333333333333333,41.25
565377,0.03333333333333333,40.44444444444444
565385,0.046875,45.3125
565393,0.06047516198704104,41.025917926565874
565407,0.030864197530864196,36.97530864197531
565415,0.06712962962962964,45.06172839506173
565423,0.05333333333333334,39.13333333333333
565431,0.059495665878644605,42.91962174940898
565440,0.05217391304347826,46.30434782608695
565458,0.06861198738170347,43.12302839116719
565466,0.06701030927835051,41.95876288659794
565474,0.06770833333333333,39.75694444444444
565482,0.06338028169014084,41.59154929577465
565491,0.04409317803660566,38.94342762063228
565504,0.07456140350877193,44.3859649122807
565512,0.05714285714285714,46.714285714285715
565521,0.03630705394190872,40.53941908713693
565539,0.05271084337349398,40.24096385542169
565547,0.02287581699346405,43.03921568627451
565555,0.06276268994503718,43.8627546071775
565563,0.05202312138728324,38.58381502890173
565571,0.05244755244755245,43.11188811188811
565580,0.04474708171206226,38.89105058365759
565598,0.03076923076923077,44.42307692307692
565601,0.037549407114624504,46.18577075098814
565610,0.06362467866323908,43.56041131105398
565628,0.0372168284789644,41.50485436893204
565636,0.03667953667953668,37.857142857142854
565644,0.041666666666666664,41.111111111111114
565652,0.07272727272727272,53.54545454545455
565661,0.03164556962025317,44.24050632911393
565679,0.043227665706051875,41.01344860710855
565695,0.0658465991316932,43.769898697539794
565709,0.07391826923076923,42.60576923076923
565717,0.06836596893990547,44.81937879810938
565725,0.06923076923076923,44.53846153846154
565733,0.04405286343612335,39.757709251101325
565741,0.05714285714285714,45.53781512605042
565750,0.07083333333333333,41.25
565768,0.05037313432835821,43.853944562899784
565776,0.06273062730627306,45.01230012300123
565784,0.03581661891117478,39.126074498567334
565792,0.06186440677966102,43.186440677966104
565806,0.0625,38.27205882352941
565814,0.06322674418604651,43.88081395348837
565822,0.042105263157894736,43.73684210526316
565831,0.04611111111111111,42.666666666666664
565849,0.06067816775728733,43.337299226650806
565857,0.046875,42.458333333333336
565865,0.05776173285198556,43.98916967509025
565873,0.06460674157303371,45.449438202247194
565881,0.050617283950617285,41.46913580246913
565890,0.05056179775280899,39.7940074906367
565903,0.053156146179401995,42.009966777408636
565911,0.05345911949685535,42.54716981132076
565920,0.050505050505050504,43.08080808080808
565938,0.04664179104477612,40.8955223880597
565946,0.05841584158415842,43.21782178217822
565954,0.048507462686567165,39.07960199004975
565962,0.04387056627255756,41.365899191039205
565971,0.07231110858053863,43.19905483117918
565989,0.04838709677419355,38.617511520737324
565997,0.06698564593301436,39.856459330143544
566004,0.06799163179916318,44.58158995815899
566012,0.053763440860215055,38.08243727598566
566021,0.051130247578040904,43.11625403659849
566039,0.07062146892655367,42.11864406779661
566047,0.041666666666666664,39.73684210526316
566055,0.03594771241830065,42.05882352941177
566063,0.049342105263157895,41.11842105263158
566071,0.0625,42.88461538461539
566080,0.07368421052631578,33.94736842105263
566098,0.05056179775280899,60.842696629213485
566101,0.03804347826086957,42.06521739130435
566128,0.07920792079207921,43.56435643564357
566136,0.05024509803921569,43.23529411764706
566144,0.01288659793814433,39.07216494845361
566152,0.055642633228840124,44.71786833855799
566161,0.04924242424242424,39.92424242424242
566179,0.011049723756906077,38.06629834254144
566187,0.06135986733001658,43.85572139303483
566195,0.04854368932038835,43.95631067961165
566209,0.05092592592592592,41.94444444444444
566217,0.061996779388083734,45.27375201288245
566233,0.06576576576576576,43.55855855855856
566241,0.05705996131528046,41.61508704061895
566250,0.06611570247933884,39.54545454545455
566276,0.06140350877192982,50.43859649122807
566284,0.05416666666666667,46.266666666666666
566292,0.07674418604651163,42.30232558139535
566306,0.059713375796178345,44.952229299363054
566314,0.058260869565217394,42.76521739130435
566322,0.054538799414348464,41.99853587115666
566331,0.04838709677419355,38.54838709677419
566349,0.0569060773480663,42.01657458563536
566357,0.051771117166212535,42.22070844686648
566365,0.047619047619047616,45.692640692640694
566373,0.0379746835443038,41.45569620253165
566381,0.05757575757575758,41.81818181818182
566390,0.06875,42.375
566403,0.06810344827586207,42.741379310344826
566411,0.03691275167785235,41.644295302013425
566420,0.050239234449760764,43.803827751196174
566438,0.05988219895287958,43.23298429319372
566446,0.06321839080459771,44.04214559386973
566454,0.0521505376344086,42.645161290322584
566462,0.05405405405405406,42.027027027027025
566471,0.06696428571428571,47.32142857142857
566489,0.05970149253731343,49.701492537313435
566497,0.04716981132075472,42.54716981132076
566501,0.04176334106728538,41.264501160092806
566519,0.05584826132771338,38.308746048472074
566527,0.05555555555555555,42.361111111111114
566535,0.06746987951807229,42.78313253012048
566543,0.02558139534883721,36.30232558139535
566551,0.05469087764807609,43.763510592304364
566560,0.06563421828908554,43.87905604719764
566578,0.05857142857142857,43.48571428571429
566586,0.033783783783783786,43.141891891891895
566594,0.05172413793103448,45.60344827586207
566608,0.04220779220779221,42.01298701298701
566616,0.06532066508313539,42.287410926365794
566624,0.06492809615797382,40.91543249624383
566632,0.05,41.5
566641,0.0440251572327044,49.465408805031444
566659,0.05263157894736842,45.30701754385965
566667,0.06720430107526881,44.24731182795699
566675,0.07541899441340782,39.022346368715084
566683,0.03146853146853147,44.02097902097902
566691,0.08904109589041095,47.054794520547944
566705,0.07222222222222222,50.333333333333336
566713,0.06157635467980296,41.0919540229885
566721,0.05579868708971553,42.83369803063457
566730,0.04716981132075472,52.54716981132076
566748,0.0660377358490566,52.735849056603776
566756,0.053246753246753244,38.883116883116884
566764,0.03968253968253968,45.476190476190474
566781,0.0661764705882353,44.85294117647059
566799,0.0353356890459364,45.24734982332156
566802,0.08542713567839195,40.57788944723618
566811,0.015151515151515152,38.333333333333336
566829,0.07835820895522388,46.75373134328358
566837,0.07017543859649122,43.538011695906434
566845,0.0375,44.7
566853,0.0361890694239291,43.522895125553916
566861,0.058333333333333334,46.916666666666664
566870,0.04899135446685879,39.03458213256484
566888,0.1,45.666666666666664
566896,0.04009433962264151,40.49528301886792
566900,0.0544464609800363,41.89655172413793
566918,0.04938271604938271,48.29218106995885
566926,0.060526315789473685,46.473684210526315
566934,0.06536312849162011,44.6927374301676
566942,0.04526748971193416,40.7201646090535
566951,0.06079664570230608,41.540880503144656
566969,0.02880184331797235,44.10138248847926
566977,0.049367088607594936,42.24050632911393
566985,0.06814858937564304,42.38912655006227
566993,0.09090909090909091,47.63636363636363
567001,0.0578125,41.8125
567019,0.08854166666666667,44.166666666666664
567027,0.0784344109875053,42.79287508563599
567043,0.07488986784140969,40.308370044052865
567051,0.06516290726817042,39.58646616541353
567060,0.06431005110732538,41.524701873935264
567078,0.05,45.44444444444444
567086,0.0391566265060241,41.05421686746988
567108,0.09693877551020408,47.244897959183675
567141,0.06130573248407643,39.42675159235669
567167,0.05482456140350877,41.75438596491228
567175,0.05382775119617225,41.78468899521531
567191,0.06470588235294118,43.0
567221,0.053811659192825115,42.04035874439462
567248,0.05808080808080808,44.494949494949495
567256,0.07546453457209219,43.811863498302664
567264,0.057383849557522126,42.016039823008846
567272,0.06033182503770739,40.92760180995475
567281,0.06295620437956205,42.97445255474452
567299,0.05555555555555555,40.733333333333334
567302,0.056155507559395246,39.51403887688985
567311,0.0727136431784108,45.27414863996573
567329,0.07528089887640449,46.842696629213485
567337,0.058427571351642435,36.007000538502965
567345,0.045951859956236324,41.47702407002188
567353,0.061946902654867256,42.92035398230089
567361,0.0599250936329588,44.13857677902622
567426,0.04966887417218543,43.69757174392936
567442,0.07806434294209962,43.46586685388618
567451,0.06990924560408394,42.52197958026092
567469,0.05802469135802469,44.45679012345679
567477,0.05611169652265543,45.98524762908325
567485,0.05373303167420815,43.02036199095023
567507,0.0673941798941799,43.388888888888886
567515,0.06971549494474488,41.43310604279332
567523,0.04314912944738834,39.20136260408781
567531,0.056692242114237,40.53282182438193
567558,0.05350742447516641,42.51664106502816
567566,0.0548011639185257,41.61493695441319
567582,0.05231277533039647,43.17180616740088
567604,0.06511627906976744,39.674418604651166
567612,0.04452789699570815,43.197424892703864
567621,0.0662842574888464,41.72402804333971
567639,0.06484387906823062,42.46654551462085
567647,0.04934687953555878,40.44267053701016
567655,0.0797244094488189,39.94094488188976
567698,0.04983388704318937,43.83720930232558
567701,0.075,42.04545454545455
567710,0.05533980582524272,40.06310679611651
567728,0.0755813953488372,43.08139534883721
567752,0.06134371957156767,43.07692307692308
567761,0.04521276595744681,42.35372340425532
567779,0.06200353045013239,44.00264783759929
567787,0.05753058103975535,43.222477064220186
567809,0.07044025157232704,42.069182389937104
567833,0.04912663755458515,40.28384279475983
567841,0.05398587285570131,42.2351160443996
567850,0.08543922984356198,42.352587244283995
567868,0.04793315743183817,42.66051011433597
567876,0.06164383561643835,41.49706457925636
567884,0.08372093023255814,40.674418604651166
567931,0.07606679035250463,46.076066790352506
567957,0.0412621359223301,39.41747572815534
567973,0.05949367088607595,44.56962025316456
568007,0.06605691056910569,42.58536585365854
568015,0.06748981059697914,43.05082713977463
568023,0.03925233644859813,40.1588785046729
568058,0.05234460196292257,42.99345692475463
568091,0.0715725806451613,44.17338709677419
568104,0.04759106933019976,42.2972972972973
568147,0.051763367463026164,39.82366325369738
568155,0.06072234762979684,43.88939051918736
568163,0.047619047619047616,40.68627450980392
568180,0.05714285714285714,47.48979591836735
568198,0.08333333333333333,49.44444444444444
568201,0.052480230050323505,42.54133716750539
568210,0.02950687146321746,42.126111560226356
568228,0.024399690162664602,41.47172734314485
568236,0.036754507628294034,44.04299583911234
568244,0.027985074626865673,40.72761194029851
568261,0.03446033810143043,41.02080624187256
568279,0.026415094339622643,40.77358490566038
568287,0.04744525547445255,40.10948905109489
568295,0.055152394775036286,43.31640058055152
568309,0.0541497975708502,40.79959514170041
568317,0.03592814371257485,39.471057884231534
568333,0.040625,42.71875
568341,0.04027777777777778,39.69444444444444
568350,0.0559153713298791,43.251295336787564
568368,0.04632867132867133,42.34265734265734
568376,0.030100334448160536,40.719063545150505
568384,0.07391304347826087,46.34782608695652
568392,0.03596287703016241,41.96055684454756
568406,0.04034391534391534,41.17724867724868
568414,0.05959860383944154,44.11343804537522
568422,0.04244861483467382,40.72832886505809
568431,0.03565640194489465,41.87196110210697
568449,0.03937007874015748,41.960629921259844
568457,0.03793103448275862,41.44827586206897
568465,0.036290322580645164,44.435483870967744
568473,0.03128054740957967,40.913978494623656
568481,0.02922422954303932,40.75982996811902
568490,0.037267080745341616,45.49689440993789
568503,0.03677172874880611,39.89971346704871
568511,0.043137254901960784,44.150326797385624
