gisjoin,counts,week,pop,Gross_acres,illit,illit.r,den.r,unemployed.pct,ho.pct,agecat1,agecat2,agecat3,agecat4,agecat5,agecat6,agecat7 
17003100463,3,4,6271,351.2,15,0.002391963,17.85592255,0.424493701,0.102535481,97,462,424,588,517,2645,1536
17003100464,1,4,996,3840,67,0.067269076,0.259375,0.353413655,0.144578313,28,144,116,136,67,338,167
17003100465,4,4,11142,2559.9,80,0.007180039,4.35251377,0.387722132,0.140100521,204,1167,842,1100,882,4610,2322
17003100466,2,4,2424,218.8,42,0.017326733,11.0786106,0.337871287,0.097772277,43,337,194,231,172,1009,433
17003100467,2,4,1925,416.8,152,0.078961039,4.618522073,0.338181818,0.076363636,48,223,162,225,152,799,315
17003100468,8,4,5021,1272.6,198,0.039434376,3.945465975,0.343357897,0.109739096,138,659,464,536,340,2039,845
17003100469,7,4,6718,1262.3,380,0.056564454,5.322031213,0.344447752,0.126228044,201,1062,718,780,353,2686,916
17003100470,7,4,2723,800,71,0.026074183,3.40375,0.372016159,0.172603746,59,356,263,338,221,1071,414
17003100471,7,4,9010,320,886,0.098335183,28.15625,0.345948946,0.099889012,294,1399,1005,1153,793,3324,1039
17003100472,2,4,4492,100.2,165,0.036731968,44.83033932,0.352626892,0.064781834,145,705,457,548,385,1685,564
17003100473,11,4,7561,145,521,0.068906229,52.14482759,0.312260283,0.044438566,270,1418,832,894,556,2793,795
17003100474,1,4,1100,1340,69,0.062727273,0.820895522,0.393636364,0.112727273,27,121,94,166,127,367,198
17003100475,3,4,2681,340.2,108,0.040283476,7.880658436,0.353972398,0.092502797,68,401,271,354,253,929,403
17003100476,6,4,8867,146.5,558,0.062929965,60.52559727,0.340814255,0.044659975,254,1218,833,997,725,3483,1347
17003100477,3,4,3271,87.3,568,0.173647203,37.46849943,0.314582696,0.040354632,82,462,283,347,208,1349,537
17003100478,3,4,3937,235.9,168,0.042672085,16.68927512,0.336296673,0.03505207,84,444,301,375,289,1698,737
17003100479,2,4,9322,1792.1,109,0.01169277,5.201718654,0.400450547,0.160158764,146,1001,831,1085,749,3471,2036
17003100480,1,4,2823,640,27,0.009564293,4.4109375,0.384342898,0.160821821,61,352,252,327,210,1026,595
17003100481,1,4,627,480,0,0,1.30625,0.389154705,0.146730463,9,79,51,75,52,218,143
17003100482,3,4,2291,1431.6,10,0.004364906,1.600307348,0.371890004,0.110432126,45,328,213,259,172,971,295
17003100483,3,4,8759,670,100,0.011416828,13.07313433,0.379152871,0.14236785,188,1170,829,1132,763,3191,1482
17003100484,5,4,5409,518.8,185,0.034202256,10.42598304,0.360695138,0.105749676,108,699,447,566,398,2358,830
17003100485,1,4,2595,836,97,0.037379576,3.104066986,0.311753372,0.028516378,95,471,302,266,150,1008,300
17003100486,4,4,2164,396.6,143,0.066081331,5.456379223,0.354898336,0.09103512,77,304,234,249,181,771,348
17003100487,1,4,2657,1211.8,646,0.243131351,2.192606041,0.298456906,0.07753105,102,465,286,258,142,1106,295
17003100488,0,4,42,1600.1,3,0.071428571,0.026248359,0.404761905,0,2,5,4,7,1,17,6
17003100489,9,4,5688,486.9,275,0.048347398,11.68207024,0.353199719,0.07419128,148,755,519,648,396,2314,904
17003100490,6,4,1677,340.9,26,0.015503876,4.919331182,0.378652355,0.110316041,35,144,114,185,157,688,353
17003100491,1,4,7283,1199.1,26,0.003569957,6.073721958,0.370177125,0.11973088,116,935,708,909,744,2717,1149
17003100492,3,4,5959,2176.6,136,0.022822621,2.737756133,0.404430274,0.173351233,85,606,520,705,439,2141,1460
17003100493,12,4,11609,680,271,0.023343957,17.07205882,0.377207339,0.130157636,243,1349,957,1264,957,4653,2180
17003100494,28,4,14948,1392.8,1504,0.100615467,10.73233774,0.336031576,0.072317367,309,1779,1252,1598,1086,6235,2673
17003100495,6,4,1821,640,167,0.091707853,2.8453125,0.311916529,0.085667216,59,333,206,193,80,726,224
17003100496,16,4,7521,709.8,340,0.045206754,10.59594252,0.369764659,0.11354873,157,979,761,959,594,2862,1206
17003100001,2,5,2820,1388.2,116,0.041134752,2.031407578,0.376950355,0.124822695,46,274,257,311,222,1122,587
17003100002,1,5,3266,217.7,14,0.004286589,15.00229674,0.399571341,0.071647275,35,320,441,624,276,1061,508
17003100003,2,5,2260,401.3,69,0.030530973,5.631696985,0.349557522,0.092920354,50,265,179,187,163,1020,392
17003100004,0,5,2627,86.9,11,0.004187286,30.2301496,0.422535211,0.030072326,43,241,129,141,123,1407,539
17003100005,1,5,5537,337.1,20,0.003612064,16.42539306,0.431822286,0.084702908,65,464,369,464,328,2625,1213
17003100006,4,5,7323,352.2,88,0.012016933,20.79216354,0.40857572,0.084937867,129,685,516,666,488,3194,1640
17003100007,3,5,11370,367,32,0.002814424,30.98092643,0.433773087,0.058487247,171,828,584,836,694,5460,2772
17003100008,0,5,4615,1108.8,114,0.024702059,4.162157287,0.363163597,0.078006501,80,583,475,526,286,1824,835
17003100009,0,5,7550,258.4,56,0.007417219,29.21826625,0.375761589,0.097086093,113,720,510,766,664,3199,1570
17003100010,2,5,11385,342.4,70,0.006148441,33.25058411,0.376987264,0.081247255,202,1100,763,1000,826,5022,2467
17003100011,2,5,8393,227.7,37,0.004408436,36.85990338,0.380793518,0.096747289,109,781,577,769,574,3930,1642
17003100012,2,5,5883,157,42,0.007139215,37.47133758,0.392146864,0.078191399,54,407,325,528,465,2633,1462
17003100013,4,5,7369,203.4,18,0.002442665,36.22910521,0.374270593,0.04532501,89,500,363,571,535,3493,1810
17003100014,2,5,8786,274,26,0.002959253,32.06569343,0.418620533,0.085476895,115,662,547,741,599,3953,2144
17003100015,3,5,10395,235.6,54,0.005194805,44.12139219,0.413179413,0.055892256,139,680,532,814,674,4903,2628
17003100016,1,5,10379,234.5,48,0.004624723,44.26012793,0.419019173,0.069948935,103,585,416,771,730,4835,2923
17003100017,4,5,14346,266.4,36,0.00250941,53.85135135,0.393140945,0.033877039,167,756,527,835,855,7503,3629
17003100018,1,5,7826,115,22,0.002811142,68.05217391,0.395859954,0.024150268,85,391,303,399,425,4056,2122
17003100019,0,5,12117,177,39,0.003218618,68.45762712,0.349591483,0.012296773,106,499,365,525,620,7125,2791
17003100020,8,5,10362,285.8,20,0.001930129,36.25612316,0.380235476,0.020073345,86,434,314,466,593,5778,2640
17003100021,0,5,6668,160,105,0.015746851,41.675,0.373425315,0.105578884,108,612,437,628,540,2758,1580
17003100022,0,5,373,233.2,20,0.053619303,1.59948542,0.36997319,0.107238606,6,28,35,48,28,151,77
17003100023,1,5,7411,160,51,0.006881662,46.31875,0.386587505,0.103090001,111,628,469,637,583,3333,1643
17003100024,0,5,2891,77.5,9,0.00311311,37.30322581,0.375994466,0.085437565,38,210,137,198,229,1346,730
17003100025,1,5,1916,40,6,0.003131524,47.9,0.356993737,0.099686848,32,194,127,175,170,843,375
17003100026,1,5,2111,40,17,0.008053055,52.775,0.37044055,0.103742302,24,192,148,189,174,890,490
17003100027,0,5,1845,40,18,0.009756098,46.125,0.369105691,0.099728997,33,140,96,128,130,854,464
17003100028,1,5,1967,40,7,0.003558719,49.175,0.352313167,0.078800203,35,216,152,178,158,825,402
17003100029,1,5,2534,40,17,0.006708761,63.35,0.36543015,0.074191002,43,264,200,269,217,1001,537
17003100030,0,5,2465,40,10,0.004056795,61.625,0.378498986,0.071805274,39,253,184,229,200,1002,555
17003100031,3,5,2387,78.5,13,0.005446167,30.40764331,0.329702556,0.087138668,45,258,187,229,204,966,496
17003100032,0,5,2652,80.1,70,0.026395173,33.10861423,0.360482655,0.085972851,59,264,225,290,227,1103,483
17003100033,3,5,3159,80,47,0.014878126,39.4875,0.35042735,0.106046217,52,336,245,308,289,1269,657
17003100034,4,5,9285,229.4,53,0.005708131,40.47515257,0.402692515,0.07819063,102,617,492,739,723,4094,2494
17003100035,4,5,4313,80,21,0.004869001,53.9125,0.376536054,0.084396012,79,378,238,407,345,1834,1024
17003100036,2,5,4040,80.4,28,0.006930693,50.24875622,0.400247525,0.072772277,68,304,253,339,349,1735,987
17003100037,1,5,4704,86.9,57,0.012117347,54.13118527,0.37712585,0.061862245,63,335,219,336,360,2084,1306
17003100038,0,5,3636,80,43,0.011826183,45.45,0.421892189,0.051980198,42,184,138,335,345,1656,927
17003100039,0,5,5125,80,62,0.012097561,64.0625,0.349853659,0.024390244,47,240,190,252,299,2741,1327
17003100040,0,5,3309,81,19,0.005741916,40.85185185,0.42127531,0.01783016,39,158,133,179,161,1707,907
17003100041,0,5,1909,40,7,0.003666841,47.725,0.359350445,0.084337349,27,138,89,168,181,848,458
17003100042,0,5,1849,40,23,0.012439156,46.225,0.391022174,0.062195782,37,155,83,126,132,870,445
17003100043,0,5,1233,20,3,0.00243309,61.65,0.382806164,0.077047851,13,79,47,57,92,594,349
17003100044,1,5,696,21.4,6,0.00862069,32.52336449,0.356321839,0.054597701,9,44,35,62,52,319,172
17003100045,2,5,1888,20,31,0.016419492,94.4,0.353813559,0.049258475,21,112,106,155,151,866,476
17003100046,0,5,1040,19,14,0.013461538,54.73684211,0.408653846,0.011538462,16,53,37,56,47,541,289
17003100047,0,5,1222,20,52,0.042553191,61.1,0.380523732,0.086743044,15,90,53,96,70,571,327
17003100048,0,5,2189,40,17,0.007766103,54.725,0.401553221,0.062128826,28,203,136,208,178,913,520
17003100049,0,5,2664,50,136,0.051051051,53.28,0.376876877,0.067192192,41,253,177,244,207,1135,604
17003100050,0,5,2350,40,52,0.02212766,58.75,0.362978723,0.063404255,38,232,160,231,185,1014,485
17003100051,1,5,3855,59.4,11,0.002853437,64.8989899,0.344747082,0.045136187,58,337,265,360,270,1655,901
17003100052,3,5,4556,49,24,0.005267779,92.97959184,0.334942932,0.028972783,52,297,199,292,282,2269,1153
17003100053,3,5,6372,114.9,45,0.007062147,55.45691906,0.379472693,0.032328939,62,353,341,426,424,3058,1700
17003100054,1,5,2435,80,26,0.010677618,30.4375,0.328542094,0.070225873,50,267,192,241,211,949,524
17003100055,2,5,4950,80,79,0.015959596,61.875,0.346060606,0.068080808,75,512,359,515,447,2005,1032
17003100056,2,5,5362,80,84,0.015665796,67.025,0.355650877,0.056881761,86,567,424,553,450,2123,1157
17003100057,2,5,5844,80,16,0.002737851,73.05,0.354380561,0.057323751,99,475,412,533,420,2463,1440
17003100058,2,5,5024,80.7,25,0.004976115,62.25526642,0.34375,0.033638535,57,344,249,325,309,2492,1235
17003100059,0,5,5198,85.7,32,0.006156214,60.65344224,0.353020392,0.032127741,61,246,202,342,305,2621,1402
17003100060,1,5,4701,107.8,4,0.000850883,43.60853432,0.406934695,0.028079132,32,238,151,230,242,2378,1412
17003100061,2,5,3522,162.1,258,0.073253833,21.72732881,0.275127768,0.04088586,106,508,360,353,222,1490,477
17003100062,1,5,3700,80,485,0.131081081,46.25,0.305675676,0.054324324,96,487,329,395,296,1547,547
17003100063,1,5,4787,78.5,127,0.026530186,60.98089172,0.353248381,0.056820556,99,617,360,493,377,1973,852
17003100064,1,5,4617,79.7,62,0.013428633,57.92973651,0.355858783,0.040069309,73,409,307,473,400,1889,1051
17003100065,1,5,5261,80,27,0.005132104,65.7625,0.35107394,0.038965976,97,397,315,455,391,2347,1257
17003100066,0,5,5155,80.9,36,0.006983511,63.72064277,0.355189137,0.046362755,76,382,270,379,352,2355,1318
17003100067,1,5,4629,76.6,12,0.002592353,60.4308094,0.352775978,0.026787643,31,152,140,220,256,2474,1325
17003100068,0,5,3393,100.4,137,0.040377247,33.79482072,0.320954907,0.042145594,82,438,281,336,236,1456,541
17003100069,1,5,2929,89.4,295,0.100716968,32.76286353,0.329122567,0.046773643,68,357,252,289,230,1162,571
17003100070,2,5,6012,80,117,0.019461078,75.15,0.371257485,0.040419162,105,518,344,514,417,2582,1520
17003100071,1,5,5752,80,161,0.027990264,71.9,0.360396384,0.033205841,75,427,331,514,481,2635,1271
17003100072,2,5,5519,80,79,0.014314187,68.9875,0.348432687,0.041311832,66,390,362,499,442,2437,1313
17003100073,1,5,5519,73.3,18,0.00326146,75.29331514,0.348070303,0.025910491,59,324,236,348,355,2757,1414
17003100074,2,5,1828,98.3,35,0.019146608,18.59613428,0.331509847,0.046498906,41,203,178,195,131,687,392
17003100075,1,5,7197,79.6,525,0.072947061,90.41457286,0.336112269,0.041128248,147,775,570,706,488,3039,1470
17003100076,3,5,7347,79.4,100,0.013610998,92.53148615,0.326936164,0.043691303,140,791,562,666,520,3163,1496
17003100077,1,5,3815,40,156,0.040891219,95.375,0.495412844,0.03931848,56,330,307,373,309,1586,852
17003100078,3,5,3904,39.5,85,0.021772541,98.83544304,0.336834016,0.051997951,71,371,320,415,313,1533,880
17003100079,1,5,9361,116.9,86,0.009187053,80.07698888,0.322828758,0.022647153,106,478,379,527,571,4910,2323
17003100080,0,5,498,158.4,15,0.030120482,3.143939394,0.248995984,0.020080321,9,38,27,36,40,210,138
17003100081,3,5,7111,78.2,614,0.086345099,90.93350384,0.325411335,0.041203769,157,858,691,867,586,2660,1269
17003100082,4,5,6956,76.5,606,0.087119034,90.92810458,0.386716504,0.03680276,126,757,633,818,549,2655,1402
17003100083,3,5,7219,86.1,260,0.036016069,83.84436702,0.323867572,0.028120238,84,638,465,619,501,3197,1648
17003100084,4,5,6122,68,20,0.003266906,90.02941176,0.276053577,0.022868344,45,221,155,252,329,3523,1547
17003100085,0,5,2297,48.6,1,0.00043535,47.26337449,0.320417936,0.049629952,16,87,72,113,132,1152,721
17003100086,5,5,1263,140.7,153,0.121140143,8.976545842,0.331749802,0.034837688,39,179,144,197,111,399,189
17003100087,8,5,6546,54.2,1280,0.195539261,120.7749077,0.30690498,0.019095631,164,985,738,846,521,2246,1045
17003100088,1,5,3648,37.4,118,0.032346491,97.54010695,0.290296053,0.016173246,63,331,248,343,274,1535,853
17003100089,6,5,6343,70.8,57,0.008986284,89.59039548,0.246255715,0.006936781,46,226,160,231,334,3779,1506
17003100090,2,5,8484,81.5,33,0.003889675,104.0981595,0.279467232,0.015322961,52,326,245,401,484,4647,2259
17003100091,4,5,5202,54.3,941,0.180891965,95.80110497,0.279123414,0.016339869,142,706,542,603,354,1824,1022
17003100092,0,5,793,20.3,16,0.020176545,39.06403941,0.335435057,0.015132409,15,85,48,57,56,347,185
17003100093,0,5,194,71.2,34,0.175257732,2.724719101,0.268041237,0.025773196,4,33,20,25,10,66,36
17003100094,1,5,1392,49,82,0.058908046,28.40816327,0.24066092,0.001436782,18,108,106,119,99,586,352
17003100095,4,5,7816,84.7,390,0.049897646,92.27863046,0.234390993,0.003198567,141,274,180,214,515,4330,2056
17003100096,0,5,8915,96.7,119,0.013348289,92.19234747,0.178911946,0.005720695,33,204,155,178,439,5489,2407
17003100097,2,5,3137,219.9,55,0.017532675,14.26557526,0.289767294,0.007650622,27,128,69,128,207,1752,767
17003100098,0,5,950,438,1,0.001052632,2.168949772,0.410526316,0.166315789,20,107,85,103,70,363,202
17003100099,0,5,2518,852,8,0.003177125,2.955399061,0.458300238,0.164416203,34,255,220,283,156,907,663
17003100100,0,5,1026,1559,15,0.014619883,0.658114176,0.388888889,0.119883041,25,111,107,110,77,374,222
17003100101,5,5,5423,733.9,475,0.087589895,7.389290094,0.348515582,0.118015858,121,767,562,648,437,2025,859
17003100102,2,5,1828,1320,13,0.007111597,1.384848485,0.360503282,0.145514223,46,226,173,186,127,813,257
17003100103,1,5,7379,1172,51,0.006911506,6.296075085,0.451280661,0.079414555,126,629,541,948,420,3434,1281
17003100104,1,5,1862,147.6,9,0.004833512,12.61517615,0.397959184,0.056928034,42,164,108,150,126,973,298
17003100105,0,5,2261,640,20,0.008845644,3.5328125,0.349845201,0.175586024,45,320,263,319,166,826,322
17003100106,10,5,12005,964.9,84,0.006997085,12.4417038,0.37759267,0.127363599,210,1332,1012,1256,893,5301,1997
17003100107,5,5,3655,640,124,0.033926129,5.7109375,0.383310534,0.173187415,74,481,413,441,263,1472,509
17003100108,1,5,7268,640,338,0.046505228,11.35625,0.388002201,0.141717116,173,916,740,915,543,2931,1034
17003100109,2,5,10942,633.9,109,0.009961616,17.2613977,0.367940048,0.115061232,172,1130,933,1128,865,4515,2188
17003100110,7,5,20922,640,123,0.005878979,32.690625,0.376445846,0.110505688,343,2067,1567,1982,1656,9316,3970
17003100111,3,5,9044,410.7,43,0.004754533,22.02093986,0.373065015,0.110570544,199,878,560,772,675,4173,1778
17003100112,1,5,10676,636.3,132,0.012364181,16.77824925,0.385631323,0.119426752,139,1099,888,1216,900,4336,2084
17003100113,6,5,14159,640.2,363,0.025637404,22.11652609,0.355251077,0.107775973,291,1634,1154,1523,1206,6019,2328
17003100114,2,5,8727,401.5,63,0.007218976,21.73599004,0.363469692,0.094648791,164,969,733,1002,759,3504,1588
17003100115,2,5,2028,635,29,0.014299803,3.193700787,0.352564103,0.181952663,49,305,224,242,140,781,287
17003100116,5,5,3505,1285,43,0.012268188,2.727626459,0.336091298,0.124393723,97,511,400,440,268,1341,446
17003100117,1,5,1106,640,169,0.152802893,1.728125,0.325497288,0.170886076,30,216,164,137,57,404,95
17003100118,0,5,3264,640,35,0.010723039,5.1,0.317095588,0.136642157,101,579,393,331,191,1347,318
17003100119,1,5,7575,538.2,398,0.052541254,14.07469342,0.32990099,0.103366337,186,1136,808,947,564,2877,1049
17003100120,1,5,3844,640,26,0.006763788,6.00625,0.3644641,0.108480749,76,453,317,345,283,1765,602
17003100121,6,5,17897,639.4,161,0.008995921,27.99030341,0.370956026,0.100016763,312,1788,1491,2121,1572,7221,3383
17003100122,3,5,8312,160.5,269,0.032362849,51.78816199,0.334696824,0.075673725,159,1087,813,1009,783,3338,1119
17003100123,4,5,8402,158.7,82,0.009759581,52.94265911,0.346941204,0.085455844,188,1049,712,892,744,3436,1378
17003100124,1,5,5360,120.6,11,0.002052239,44.44444444,0.363059701,0.090858209,101,529,397,517,472,2239,1103
17003100125,1,5,1490,40,6,0.004026846,37.25,0.362416107,0.095302013,31,160,109,146,127,603,313
17003100126,2,5,3757,158.9,19,0.005057227,23.64380113,0.363587969,0.091562417,80,408,276,422,355,1504,708
17003100127,1,5,7526,160,136,0.018070688,47.0375,0.366197183,0.088891842,146,757,584,713,658,3244,1422
17003100128,2,5,7422,160,51,0.006871463,46.3875,0.418620318,0.090945837,65,515,376,581,611,3315,1940
17003100129,2,5,4108,80,14,0.003407984,51.35,0.383398247,0.069863681,46,257,208,321,330,1883,1056
17003100130,1,5,4126,80,10,0.002423655,51.575,0.390935531,0.086039748,65,294,234,373,337,1778,1037
17003100131,1,5,3022,80,41,0.013567174,37.775,0.370946393,0.086366645,41,261,228,281,250,1257,704
17003100132,2,5,3099,77.8,18,0.005808325,39.83290488,0.349144885,0.089060987,58,309,231,332,273,1293,600
17003100133,2,5,1712,154.6,2,0.001168224,11.07373868,0.345794393,0.075350467,33,209,142,197,151,693,284
17003100134,0,5,6459,160,26,0.004025391,40.36875,0.383031429,0.098622078,106,605,484,672,504,2845,1240
17003100135,4,5,7880,158.8,57,0.007233503,49.62216625,0.370304569,0.079060914,127,711,490,696,655,3428,1766
17003100136,3,5,3486,78,7,0.002008032,44.69230769,0.382099828,0.074297189,40,242,221,313,259,1541,870
17003100137,1,5,3830,78,15,0.003916449,49.1025641,0.366057441,0.063185379,55,342,228,358,318,1655,870
17003100138,1,5,4715,82.7,133,0.028207847,57.01330109,0.355249205,0.063202545,83,464,411,534,363,1884,974
17003100139,0,5,4469,74.4,199,0.044528977,60.0672043,0.351532781,0.065115238,99,442,310,462,408,1843,894
17003100140,5,5,7190,83.3,629,0.087482615,86.31452581,0.307232267,0.064394993,176,987,731,841,666,2807,973
17003100141,5,5,7122,79.5,420,0.058972199,89.58490566,0.303987644,0.052513339,215,1174,753,838,581,2729,818
17003100142,2,5,6014,112.3,773,0.128533422,53.55298308,0.293481876,0.048220818,180,1004,643,744,442,2288,707
17003100143,2,5,6827,320,62,0.009081588,21.334375,0.392705434,0.129778819,119,702,471,650,508,2992,1382
17003100144,3,5,11616,560,66,0.005681818,20.74285714,0.37594697,0.133694904,231,1176,898,1065,850,5167,2226
17003100145,3,5,1765,240,22,0.012464589,7.354166667,0.349575071,0.096883853,36,234,155,167,146,754,272
17003100146,2,5,8945,324,31,0.003465623,27.60802469,0.410844047,0.080827278,111,570,417,692,714,3784,2650
17003100147,2,5,9681,308.6,56,0.005784526,31.37070642,0.410804669,0.104637951,108,605,554,913,815,3956,2714
17003100148,1,5,8813,240,79,0.00896403,36.72083333,0.360263247,0.096788835,126,857,670,865,738,3663,1889
17003100149,0,5,7885,237.1,37,0.004692454,33.25601012,0.36994293,0.06379201,117,669,501,672,542,3640,1736
17003100150,6,5,13818,1110,90,0.006513244,12.44864865,0.370458822,0.09465914,189,1159,873,1249,1080,6182,3079
17003100151,1,5,4890,155,10,0.00204499,31.5483871,0.370961145,0.09795501,77,443,370,513,432,1991,1064
17003100152,2,5,8173,159,181,0.022146091,51.40251572,0.359965741,0.0612994,143,800,630,814,599,3316,1867
17003100153,0,5,4816,80,77,0.015988372,60.2,0.358596346,0.064576412,63,423,294,433,413,2046,1141
17003100154,4,5,11792,440,756,0.064111262,26.8,0.339213026,0.09506445,255,1494,1098,1270,950,4886,1828
17003100155,2,5,6062,159.8,69,0.011382382,37.93491865,0.360442098,0.098977235,151,584,415,603,493,2553,1260
17003100156,0,5,1464,40,16,0.010928962,36.6,0.364071038,0.131830601,24,144,99,146,138,614,299
17003100157,4,5,6748,120,74,0.010966212,56.23333333,0.383224659,0.080912863,104,545,441,635,540,2996,1486
17003100158,4,5,7248,160,43,0.005932671,45.3,0.366583885,0.088990066,137,726,541,701,574,3176,1392
17003100159,0,5,1720,40,22,0.012790698,43,0.348255814,0.125581395,19,170,135,141,147,771,326
17003100160,0,5,3282,118.2,31,0.00944546,27.76649746,0.364411944,0.088665448,58,353,265,311,255,1383,649
17003100161,5,5,9438,240,139,0.014727697,39.325,0.378575969,0.065585929,189,1063,810,1120,780,3868,1605
17003100162,3,5,4353,240,134,0.030783368,18.1375,0.356305996,0.067309901,68,434,282,392,377,1829,957
17003100163,0,5,4839,80,19,0.003926431,60.4875,0.35399876,0.063236206,45,385,311,463,421,1992,1217
17003100164,5,5,5765,80,33,0.005724198,72.0625,0.358716392,0.055333912,100,560,487,678,459,2294,1184
17003100165,4,5,4509,78.9,257,0.056997117,57.14828897,0.338212464,0.059436682,84,535,380,432,338,1800,936
17003100166,1,5,6545,88.7,310,0.0473644,73.78804961,0.32987013,0.064171123,144,810,645,769,612,2521,1034
17003100167,1,5,3048,69.9,98,0.032152231,43.60515021,0.346456693,0.044291339,57,307,224,301,277,1240,641
17003100168,3,5,6821,80,679,0.099545521,85.2625,0.303767776,0.056589943,150,1011,615,782,599,2766,894
17003100169,1,5,5362,77.9,245,0.045691906,68.83183569,0.338866095,0.053151809,143,714,552,642,454,2097,759
17003100170,5,5,3121,155.6,265,0.084908683,20.05784062,0.302467158,0.046139058,77,450,311,383,273,1140,483
17003100171,2,5,8159,80,242,0.029660498,101.9875,0.370265964,0.038485108,148,828,697,977,756,3370,1379
17003100172,1,5,9314,80,388,0.04165772,116.425,0.373201632,0.043805025,182,1051,963,1246,855,3598,1418
17003100173,3,5,7148,80,311,0.043508674,89.35,0.365696698,0.041130386,109,732,703,1022,781,2682,1115
17003100174,2,5,7250,80,218,0.030068966,90.625,0.363724138,0.041103448,106,778,645,876,775,2914,1136
17003100175,5,5,7190,86.7,318,0.044228095,82.92964245,0.355493741,0.03922114,159,834,643,859,654,2927,1111
17003100176,8,5,6700,69.2,1021,0.15238806,96.82080925,0.32880597,0.045820896,130,912,599,804,570,2687,992
17003100177,10,5,11893,77.6,888,0.07466577,153.2603093,0.309005297,0.026402085,351,1777,1279,1462,968,4528,1526
17003100178,6,5,5197,80.6,339,0.06522994,64.47890819,0.315566673,0.027708293,141,719,564,721,438,1843,769
17003100179,2,5,7028,321.5,145,0.020631759,21.8600311,0.356858281,0.047381901,122,753,482,708,588,3066,1307
17003100180,5,5,7561,80,146,0.019309615,94.5125,0.35048274,0.052770798,179,1043,737,758,594,3199,1046
17003100181,6,5,7286,80,143,0.019626681,91.075,0.351221521,0.049684326,170,925,682,839,595,3121,945
17003100182,2,5,6708,80,140,0.020870602,83.85,0.359570662,0.042188432,133,728,499,557,572,3202,994
17003100183,3,5,6894,80,408,0.059181897,86.175,0.353785901,0.057151146,162,742,546,679,600,3047,1112
17003100184,3,5,7910,80,121,0.015297092,98.875,0.332237674,0.047534766,251,1219,720,772,542,3378,1027
17003100185,6,5,8878,78.6,199,0.022414958,112.9516539,0.318202298,0.037621086,262,1483,827,844,554,3949,954
17003100186,8,5,10331,76.7,1123,0.108701965,134.6936115,0.285645146,0.035136966,345,1875,1185,1106,545,4255,1004
17003100187,6,5,7488,84.6,315,0.042067308,88.5106383,0.308360043,0.023504274,263,1211,856,907,483,2933,822
17003100188,2,5,4302,88.5,513,0.119246862,48.61016949,0.266155277,0.023709902,132,658,494,555,276,1674,508
17003100189,2,5,3571,160,366,0.102492299,22.31875,0.307756931,0.064127695,107,554,370,442,277,1298,519
17003100190,0,5,4288,80,505,0.117770522,53.6,0.335820896,0.045708955,81,620,406,511,323,1659,687
17003100191,1,5,4276,80,271,0.063376988,53.45,0.31150608,0.049345182,136,670,471,498,278,1714,490
17003100192,1,5,6676,67.5,847,0.126872379,98.9037037,0.301677651,0.047932894,218,1115,717,736,440,2596,852
17003100193,9,5,6413,79,664,0.103539685,81.17721519,0.325588648,0.025884921,207,1142,749,667,377,2582,685
17003100194,11,5,8500,75.1,1116,0.131294118,113.1824234,0.300823529,0.029411765,302,1555,1013,892,424,3538,764
17003100195,12,5,11820,84.2,2001,0.16928934,140.3800475,0.294923858,0.030795262,427,2178,1370,1346,669,4701,1123
17003100196,9,5,8950,80.5,951,0.106256983,111.1801242,0.301564246,0.016648045,228,1504,925,998,608,3583,1092
17003100197,4,5,4801,79.3,592,0.123307644,60.54224464,0.318683608,0.021245574,138,643,470,617,374,1811,742
17003100198,1,5,950,86.7,221,0.232631579,10.95732411,0.308421053,0.016842105,26,107,79,77,58,396,207
17003100199,1,5,5904,157.3,92,0.015582656,37.53337572,0.367208672,0.058265583,99,508,354,530,433,2607,1365
17003100200,1,5,3474,74.4,115,0.033103051,46.69354839,0.361830743,0.047783535,65,275,227,320,268,1571,748
17003100201,2,5,2249,64.3,11,0.004891063,34.97667185,0.334815474,0.034237439,32,148,118,162,150,1112,519
17003100202,0,5,433,13.1,6,0.013856813,33.05343511,0.323325635,0.027713626,5,40,24,37,28,218,78
17003100203,0,5,3653,80,6,0.001642486,45.6625,0.357240624,0.076923077,74,339,219,287,270,1646,818
17003100204,1,5,5682,80,6,0.001055966,71.025,0.370292151,0.069517775,71,328,302,444,515,2508,1510
17003100205,0,5,5732,80,16,0.002791347,71.65,0.367759944,0.071877181,78,406,322,476,497,2492,1456
17003100206,2,5,5179,162.1,30,0.005792624,31.94941394,0.385595675,0.060629465,49,285,207,318,343,2483,1490
17003100207,2,5,6216,238.5,57,0.009169884,26.06289308,0.348455598,0.08011583,108,574,482,651,551,2585,1264
17003100208,2,5,5600,90.1,45,0.008035714,62.15316315,0.357142857,0.063392857,78,462,382,561,509,2448,1160
17003100209,0,5,1858,124.1,13,0.006996771,14.97179694,0.43810549,0.062970936,30,120,92,196,166,763,491
17003100210,2,5,8291,180.5,30,0.003618381,45.93351801,0.354118924,0.04137016,112,633,446,672,676,3727,1997
17003100211,1,5,5026,80.1,42,0.008356546,62.74656679,0.373656984,0.039594111,64,321,201,330,355,2499,1244
17003100212,2,5,4906,99,32,0.006522625,49.55555556,0.352017937,0.040154912,59,331,249,334,373,2246,1300
17003100213,1,5,6592,108.9,72,0.01092233,60.53259871,0.352851942,0.04217233,79,409,332,622,519,2915,1704
